Symbol,Interim_Buffer_Date,Interim_Open,Interim_Low,Interim_High,Interim_Close
EOD/MCD,2016-05-24 00:00:00.000,123.39,123.01,124.77,123.95
EOD/MCD,2016-05-23 00:00:00.000,122.76,122.47,123.73,122.81
EOD/MCD,2016-05-20 00:00:00.000,124.74,122.14,125,122.56
EOD/MCD,2016-05-19 00:00:00.000,125.48,124.68,125.6,125.29
EOD/MCD,2016-05-18 00:00:00.000,127.05,125.73,127.47,126.21
EOD/MCD,2016-05-17 00:00:00.000,129.6,127.3,129.97,127.69
EOD/MCD,2016-05-16 00:00:00.000,128.51,128.05,129.73,129.64
EOD/MCD,2016-05-13 00:00:00.000,129.74,128.71,130.16,128.83
EOD/MCD,2016-05-12 00:00:00.000,129.74,129.16,130.54,130.12
EOD/MCD,2016-05-11 00:00:00.000,131.24,129.14,131.62,129.14
EOD/MCD,2016-05-10 00:00:00.000,130.85,130.85,131.96,131.6
EOD/MCD,2016-05-09 00:00:00.000,130.65,130.35,131.5,130.83
EOD/MCD,2016-05-06 00:00:00.000,129.38,128.59,130.58,130.58
EOD/MCD,2016-05-05 00:00:00.000,129.31,129,129.9799,129.28
EOD/MCD,2016-05-04 00:00:00.000,127.57,127.57,130.4299,129.33
EOD/MCD,2016-05-03 00:00:00.000,127.4,127.38,128.99,128.4
EOD/MCD,2016-05-02 00:00:00.000,126.65,126.5,128.22,128.2
EOD/MCD,2016-04-29 00:00:00.000,127.93,126.1,127.93,126.49
EOD/MCD,2016-04-28 00:00:00.000,127.86,127.44,128.85,127.92
EOD/MCD,2016-04-27 00:00:00.000,127.94,127.78,128.5599,128.3
EOD/MCD,2016-04-26 00:00:00.000,127.42,127.03,128.34,127.71
EOD/MCD,2016-04-25 00:00:00.000,125.07,125.01,127.53,127.46
EOD/MCD,2016-04-22 00:00:00.000,128.17,125.36,128.4,125.5
EOD/MCD,2016-04-21 00:00:00.000,128.55,125.6,128.75,125.79
EOD/MCD,2016-04-20 00:00:00.000,129.31,128.51,129.8,128.55
EOD/MCD,2016-04-19 00:00:00.000,128.91,128.12,129.35,128.86
EOD/MCD,2016-04-18 00:00:00.000,127.95,127.68,128.91,128.85
EOD/MCD,2016-04-15 00:00:00.000,127.08,126.96,128.04,127.78
EOD/MCD,2016-04-14 00:00:00.000,127.14,127.04,128.09,127.51
EOD/MCD,2016-04-13 00:00:00.000,127.71,126.08,127.915,126.89
EOD/MCD,2016-04-12 00:00:00.000,128.08,126.89,128.28,127.61
EOD/MCD,2016-04-11 00:00:00.000,128.35,127.45,128.69,127.56
EOD/MCD,2016-04-08 00:00:00.000,128.28,127.28,128.74,127.96
EOD/MCD,2016-04-07 00:00:00.000,127.37,127.02,128.5162,128.14
EOD/MCD,2016-04-06 00:00:00.000,127.47,126.84,127.69,127.52
EOD/MCD,2016-04-05 00:00:00.000,126.84,126.39,127.78,127.38
EOD/MCD,2016-04-04 00:00:00.000,127.05,126.88,127.868,127.57
EOD/MCD,2016-04-01 00:00:00.000,125.19,124.87,127.39,127.02
EOD/MCD,2016-03-31 00:00:00.000,126.15,125.61,126.96,125.68
EOD/MCD,2016-03-30 00:00:00.000,124.9,124.6,126.1,125.83
EOD/MCD,2016-03-29 00:00:00.000,123.43,123.34,124.57,123.97
EOD/MCD,2016-03-28 00:00:00.000,124,123.12,124.2,123.17
EOD/MCD,2016-03-24 00:00:00.000,123.69,122.66,124,123.29
EOD/MCD,2016-03-23 00:00:00.000,124.1,123.86,125,124.19
EOD/MCD,2016-03-22 00:00:00.000,123.79,123.56,124.39,123.82
EOD/MCD,2016-03-21 00:00:00.000,123.66,123.05,124.5,123.81
EOD/MCD,2016-03-18 00:00:00.000,123.43,122.75,124.12,124.08
EOD/MCD,2016-03-17 00:00:00.000,123.27,123.11,123.85,123.16
EOD/MCD,2016-03-16 00:00:00.000,123.33,122.67,124.06,123.52
EOD/MCD,2016-03-15 00:00:00.000,122.3,122.21,123.76,123.43
EOD/MCD,2016-03-14 00:00:00.000,121.81,121.45,123.4899,122.9
EOD/MCD,2016-03-11 00:00:00.000,120.49,120.36,122.0074,121.55
EOD/MCD,2016-03-10 00:00:00.000,119.91,118.66,120.86,119.98
EOD/MCD,2016-03-09 00:00:00.000,119.24,118.46,120.2,119.64
EOD/MCD,2016-03-08 00:00:00.000,116.21,116.21,119.08,118.42
EOD/MCD,2016-03-07 00:00:00.000,117.03,116.12,117.57,117.15
EOD/MCD,2016-03-04 00:00:00.000,116.72,115.9,117.45,117.18
EOD/MCD,2016-03-03 00:00:00.000,117.48,115.3248,117.48,116.69
EOD/MCD,2016-03-02 00:00:00.000,118.56,117.66,118.73,118.48
EOD/MCD,2016-03-01 00:00:00.000,117.91,117.77,119.19,118.85
EOD/MCD,2016-02-29 00:00:00.000,116.8,116.71,118.365,117.19
EOD/MCD,2016-02-26 00:00:00.000,117.98,116.17,118.27,117.06
EOD/MCD,2016-02-25 00:00:00.000,117.43,117.16,118.5,118.37
EOD/MCD,2016-02-24 00:00:00.000,116.32,115.8,117.33,117.06
EOD/MCD,2016-02-23 00:00:00.000,117.35,116.85,118.15,116.9
EOD/MCD,2016-02-22 00:00:00.000,117.33,116.87,118.16,117.67
EOD/MCD,2016-02-19 00:00:00.000,117,115.81,117.35,116.53
EOD/MCD,2016-02-18 00:00:00.000,118.81,116.93,119.46,117.17
EOD/MCD,2016-02-17 00:00:00.000,119.18,116.72,119.4,118.64
EOD/MCD,2016-02-16 00:00:00.000,118.42,117.6,119.18,119.18
EOD/MCD,2016-02-12 00:00:00.000,116.72,116.1,118.33,117.93
EOD/MCD,2016-02-11 00:00:00.000,115.74,115.69,117.5,116.73
EOD/MCD,2016-02-10 00:00:00.000,118.02,117.26,118.53,117.54
EOD/MCD,2016-02-09 00:00:00.000,115.54,115.35,117.8,117.01
EOD/MCD,2016-02-08 00:00:00.000,114.05,112.71,116.36,116.05
EOD/MCD,2016-02-05 00:00:00.000,120.65,114.96,120.65,115.4
EOD/MCD,2016-02-04 00:00:00.000,121.04,118.72,121.24,120.66
EOD/MCD,2016-02-03 00:00:00.000,124.36,120.84,124.58,121.47
EOD/MCD,2016-02-02 00:00:00.000,124.05,123.1,124.34,123.95
EOD/MCD,2016-02-01 00:00:00.000,123.08,123.02,124.83,124.61
EOD/MCD,2016-01-29 00:00:00.000,122.77,122.75,124.35,123.78
EOD/MCD,2016-01-28 00:00:00.000,121.1,120.2,122.6,122.38
EOD/MCD,2016-01-27 00:00:00.000,120.88,119.83,121.62,120.87
EOD/MCD,2016-01-26 00:00:00.000,119.6,119,121.3,120.43
EOD/MCD,2016-01-25 00:00:00.000,121.85,118.2,121.9,119.2
EOD/MCD,2016-01-22 00:00:00.000,118.44,117.37,118.75,118.4
EOD/MCD,2016-01-21 00:00:00.000,116.51,115.79,118.44,117.84
EOD/MCD,2016-01-20 00:00:00.000,116.97,114.38,118,115.78
EOD/MCD,2016-01-19 00:00:00.000,116.63,115.96,117.71,117.5
EOD/MCD,2016-01-15 00:00:00.000,114.26,114.21,116.45,115.18
EOD/MCD,2016-01-14 00:00:00.000,115.59,113,117.13,116.62
EOD/MCD,2016-01-13 00:00:00.000,117.69,115.08,117.87,115.12
EOD/MCD,2016-01-12 00:00:00.000,117.03,116.17,117.74,117.44
EOD/MCD,2016-01-11 00:00:00.000,115.65,115.58,117.06,116.69
EOD/MCD,2016-01-08 00:00:00.000,115.75,115.26,117.47,115.48
EOD/MCD,2016-01-07 00:00:00.000,117.44,115.59,117.97,115.66
EOD/MCD,2016-01-06 00:00:00.000,118,117.81,119.27,118.4
EOD/MCD,2016-01-05 00:00:00.000,117.41,117.29,119.23,119.2
EOD/MCD,2016-01-04 00:00:00.000,117.25,115.87,117.73,117.58
EOD/MCD,2015-12-31 00:00:00.000,118.82,117.94,119.175,118.14
EOD/MCD,2015-12-30 00:00:00.000,119.64,119.225,119.99,119.43
EOD/MCD,2015-12-29 00:00:00.000,119,118.8201,120.23,120.07
EOD/MCD,2015-12-28 00:00:00.000,118.1,118.05,118.9,118.75
EOD/MCD,2015-12-24 00:00:00.000,118.75,118.5,118.99,118.57
EOD/MCD,2015-12-23 00:00:00.000,118.02,117.75,118.85,118.8
EOD/MCD,2015-12-22 00:00:00.000,117.96,116.64,118.04,117.72
EOD/MCD,2015-12-21 00:00:00.000,116.96,116.61,117.74,117.69
EOD/MCD,2015-12-18 00:00:00.000,116.74,115.89,117.28,116.66
EOD/MCD,2015-12-17 00:00:00.000,118.34,117.49,118.9,117.5
EOD/MCD,2015-12-16 00:00:00.000,117.49,116.49,118.75,117.84
EOD/MCD,2015-12-15 00:00:00.000,117.5,116.84,118.24,116.93
EOD/MCD,2015-12-14 00:00:00.000,116.17,114.65,117.07,116.26
EOD/MCD,2015-12-11 00:00:00.000,115.86,115.62,116.61,116.08
EOD/MCD,2015-12-10 00:00:00.000,116.61,116.2,117.51,117.2
EOD/MCD,2015-12-09 00:00:00.000,116.21,115.9,117.3,116.58
EOD/MCD,2015-12-08 00:00:00.000,115.95,115.26,116.86,116.53
EOD/MCD,2015-12-07 00:00:00.000,115.81,115.75,116.51,116.42
EOD/MCD,2015-12-04 00:00:00.000,113.75,113.42,116.39,116.2
EOD/MCD,2015-12-03 00:00:00.000,113.61,112.91,114.44,113.39
EOD/MCD,2015-12-02 00:00:00.000,114.1,113.45,114.27,113.72
EOD/MCD,2015-12-01 00:00:00.000,114.52,113.79,114.93,114.45
EOD/MCD,2015-11-30 00:00:00.000,114.38,113.56,114.49,114.16
EOD/MCD,2015-11-27 00:00:00.000,113.71,113.53,114.39,114.23
EOD/MCD,2015-11-25 00:00:00.000,114.27,113.95,114.92,114.4
EOD/MCD,2015-11-24 00:00:00.000,113.9,113.36,114.56,114.28
EOD/MCD,2015-11-23 00:00:00.000,114.01,113.91,114.9,114.47
EOD/MCD,2015-11-20 00:00:00.000,113.36,113.19,114.17,113.91
EOD/MCD,2015-11-19 00:00:00.000,112.53,112.3,113.71,113.3
EOD/MCD,2015-11-18 00:00:00.000,111.3,110.84,112.59,112.53
EOD/MCD,2015-11-17 00:00:00.000,111.04,110.46,111.82,110.94
EOD/MCD,2015-11-16 00:00:00.000,109.85,109.6,111.06,111.06
EOD/MCD,2015-11-13 00:00:00.000,111.85,109.91,112.36,109.97
EOD/MCD,2015-11-12 00:00:00.000,113.5,112.06,113.74,112.11
EOD/MCD,2015-11-11 00:00:00.000,113.67,113.54,114.43,113.85
EOD/MCD,2015-11-10 00:00:00.000,112.77,110.75,114.99,113.22
EOD/MCD,2015-11-09 00:00:00.000,113.45,112.4,113.48,112.93
EOD/MCD,2015-11-06 00:00:00.000,112.4,112.1592,113.44,113.31
EOD/MCD,2015-11-05 00:00:00.000,112.6,112.15,113.45,112.85
EOD/MCD,2015-11-04 00:00:00.000,112.19,111.31,112.53,112.4
EOD/MCD,2015-11-03 00:00:00.000,111.92,111.27,112.31,112.08
EOD/MCD,2015-11-02 00:00:00.000,112.46,111.23,112.84,112.11
EOD/MCD,2015-10-30 00:00:00.000,112.88,112.25,113.29,112.25
EOD/MCD,2015-10-29 00:00:00.000,112.66,111.89,112.95,112.62
EOD/MCD,2015-10-28 00:00:00.000,111.69,111.4,112.95,112.94
EOD/MCD,2015-10-27 00:00:00.000,112.27,110.59,112.35,111.64
EOD/MCD,2015-10-26 00:00:00.000,112.23,111.82,113.959,112.18
EOD/MCD,2015-10-23 00:00:00.000,111.18,111.1,112.87,112.59
EOD/MCD,2015-10-22 00:00:00.000,110.4,108.38,111,110.87
EOD/MCD,2015-10-21 00:00:00.000,103.98,102.08,104.2501,102.54
EOD/MCD,2015-10-20 00:00:00.000,104.05,103.42,104.35,103.84
EOD/MCD,2015-10-19 00:00:00.000,104.24,104.15,105.15,104.49
EOD/MCD,2015-10-16 00:00:00.000,104.72,103.41,105.01,104.82
EOD/MCD,2015-10-15 00:00:00.000,102.57,101.6,105.2,103.66
EOD/MCD,2015-10-14 00:00:00.000,104.15,102.43,104.93,102.82
EOD/MCD,2015-10-13 00:00:00.000,102.85,102.63,103.51,103.38
EOD/MCD,2015-10-12 00:00:00.000,102.68,102.51,103.3101,103.24
EOD/MCD,2015-10-09 00:00:00.000,103,102.27,103.44,102.76
EOD/MCD,2015-10-08 00:00:00.000,101.85,101.77,103.47,102.95
EOD/MCD,2015-10-07 00:00:00.000,100.75,100.34,101.9,101.77
EOD/MCD,2015-10-06 00:00:00.000,101.26,101.16,102.3,101.9
EOD/MCD,2015-10-05 00:00:00.000,100.27,100.2,101.64,101.17
EOD/MCD,2015-10-02 00:00:00.000,97.33,97.13,99.81,99.79
EOD/MCD,2015-10-01 00:00:00.000,98.5,97.67,99,98.78
EOD/MCD,2015-09-30 00:00:00.000,98.21,97.76,98.7,98.53
EOD/MCD,2015-09-29 00:00:00.000,97.46,96.805,97.79,97.48
EOD/MCD,2015-09-28 00:00:00.000,97,95.78,97.74,95.96
EOD/MCD,2015-09-25 00:00:00.000,97.89,97.46,98.7,97.59
EOD/MCD,2015-09-24 00:00:00.000,96.83,96.2975,97.43,97.29
EOD/MCD,2015-09-23 00:00:00.000,97.24,97.01,97.85,97.38
EOD/MCD,2015-09-22 00:00:00.000,97.12,96.71,98.08,97.2
EOD/MCD,2015-09-21 00:00:00.000,97.48,97.01,98.17,97.9
EOD/MCD,2015-09-18 00:00:00.000,96.82,96.25,97.7,97.05
EOD/MCD,2015-09-17 00:00:00.000,98.57,97.39,98.97,97.84
EOD/MCD,2015-09-16 00:00:00.000,98.65,97.53,98.74,98.69
EOD/MCD,2015-09-15 00:00:00.000,97.29,96.74,98.59,98.19
EOD/MCD,2015-09-14 00:00:00.000,97.36,96.63,97.657,96.97
EOD/MCD,2015-09-11 00:00:00.000,95.47,95.26,97.42,97.41
EOD/MCD,2015-09-10 00:00:00.000,94.96,94.75,95.85,95.25
EOD/MCD,2015-09-09 00:00:00.000,97.29,95.22,97.39,95.43
EOD/MCD,2015-09-08 00:00:00.000,96.31,95.49,96.88,96.78
EOD/MCD,2015-09-04 00:00:00.000,95.05,94.31,95.58,94.85
EOD/MCD,2015-09-03 00:00:00.000,96.8,95.58,97.43,96.01
EOD/MCD,2015-09-02 00:00:00.000,95.7,94.55,96.12,96.04
EOD/MCD,2015-09-01 00:00:00.000,92.78,92.6,94.28,93.47
EOD/MCD,2015-08-31 00:00:00.000,95.77,94.85,95.88,95.02
EOD/MCD,2015-08-28 00:00:00.000,96.14,95.785,96.6599,96.25
EOD/MCD,2015-08-27 00:00:00.000,95.83,95.57,97.37,97.33
EOD/MCD,2015-08-26 00:00:00.000,92.93,91.47,95.2,95.15
EOD/MCD,2015-08-25 00:00:00.000,95.47,91.03,95.48,91.21
EOD/MCD,2015-08-24 00:00:00.000,91.58,87.5,95.879,92.87
EOD/MCD,2015-08-21 00:00:00.000,99.38,97.13,99.39,97.13
EOD/MCD,2015-08-20 00:00:00.000,100.73,99.74,101,99.76
EOD/MCD,2015-08-19 00:00:00.000,100.45,100.19,101.88,101.1
EOD/MCD,2015-08-18 00:00:00.000,100,100,101.44,100.76
EOD/MCD,2015-08-17 00:00:00.000,99,98.92,100.91,100.66
EOD/MCD,2015-08-14 00:00:00.000,99.05,98.72,99.56,99.27
EOD/MCD,2015-08-13 00:00:00.000,98.07,97.99,99.82,99.37
EOD/MCD,2015-08-12 00:00:00.000,98.27,97.23,98.43,98.28
EOD/MCD,2015-08-11 00:00:00.000,98.69,98.4,99.164,98.81
EOD/MCD,2015-08-10 00:00:00.000,99.49,98.87,99.9499,99.39
EOD/MCD,2015-08-07 00:00:00.000,99.29,98.45,99.42,98.92
EOD/MCD,2015-08-06 00:00:00.000,99.72,99.21,100.18,99.35
EOD/MCD,2015-08-05 00:00:00.000,99.83,99.26,100.14,99.8
EOD/MCD,2015-08-04 00:00:00.000,99.47,98.77,99.52,99.14
EOD/MCD,2015-08-03 00:00:00.000,100,99.02,100.18,99.42
EOD/MCD,2015-07-31 00:00:00.000,99.65,99.3,101.1,99.86
EOD/MCD,2015-07-30 00:00:00.000,97.59,97.59,99.34,99.17
EOD/MCD,2015-07-29 00:00:00.000,97.48,97,98.3898,98.21
EOD/MCD,2015-07-28 00:00:00.000,96.48,96.315,97.42,97.33
EOD/MCD,2015-07-27 00:00:00.000,96,95.7,96.75,96.04
EOD/MCD,2015-07-24 00:00:00.000,97.41,96.09,97.41,96.1
EOD/MCD,2015-07-23 00:00:00.000,98.9,96.151,99,97.09
EOD/MCD,2015-07-22 00:00:00.000,97.71,97.43,98.25,97.58
EOD/MCD,2015-07-21 00:00:00.000,97.6,96.96,97.72,97.32
EOD/MCD,2015-07-20 00:00:00.000,97.78,97.4,98.21,97.49
EOD/MCD,2015-07-17 00:00:00.000,97.7,97,98.22,97.5
EOD/MCD,2015-07-16 00:00:00.000,99.11,97.21,99.11,97.86
EOD/MCD,2015-07-15 00:00:00.000,98.15,97.85,99.63,99.07
EOD/MCD,2015-07-14 00:00:00.000,98.12,97.96,99.05,98.78
EOD/MCD,2015-07-13 00:00:00.000,98,97.7,98.505,98.43
EOD/MCD,2015-07-10 00:00:00.000,97.25,96.95,97.78,97.65
EOD/MCD,2015-07-09 00:00:00.000,96.64,96.44,97.27,96.49
EOD/MCD,2015-07-08 00:00:00.000,95.65,95.65,96.59,95.84
EOD/MCD,2015-07-07 00:00:00.000,95.93,95.24,96.775,96.68
EOD/MCD,2015-07-06 00:00:00.000,95.89,95.25,96.28,95.65
EOD/MCD,2015-07-02 00:00:00.000,96.13,95.58,96.6,96.17
EOD/MCD,2015-07-01 00:00:00.000,95.1,94.73,95.82,95.76
EOD/MCD,2015-06-30 00:00:00.000,95.93,94.54,96.3,95.07
EOD/MCD,2015-06-29 00:00:00.000,96.62,95.42,97.23,95.44
EOD/MCD,2015-06-26 00:00:00.000,96.13,95.93,97.35,97.29
EOD/MCD,2015-06-25 00:00:00.000,96.7,95.78,96.905,95.79
EOD/MCD,2015-06-24 00:00:00.000,96.75,96.64,97.45,96.64
EOD/MCD,2015-06-23 00:00:00.000,97.59,97.12,97.96,97.18
EOD/MCD,2015-06-22 00:00:00.000,96.31,96.14,97.03,96.87
EOD/MCD,2015-06-19 00:00:00.000,96.39,95.98,97.14,96.08
EOD/MCD,2015-06-18 00:00:00.000,95.69,95.28,96.63,96.17
EOD/MCD,2015-06-17 00:00:00.000,94.54,94.54,95.52,95.22
EOD/MCD,2015-06-16 00:00:00.000,94.25,94.1,94.67,94.63
EOD/MCD,2015-06-15 00:00:00.000,94.74,94.0198,95,94.3
EOD/MCD,2015-06-12 00:00:00.000,95.42,95,95.545,95.06
EOD/MCD,2015-06-11 00:00:00.000,95.5,95.5,96.33,95.59
EOD/MCD,2015-06-10 00:00:00.000,95.02,94.81,95.63,95.3
EOD/MCD,2015-06-09 00:00:00.000,95.52,94.49,95.5592,94.73
EOD/MCD,2015-06-08 00:00:00.000,96,95.25,96.04,95.32
EOD/MCD,2015-06-05 00:00:00.000,95.93,95.47,96.09,95.54
EOD/MCD,2015-06-04 00:00:00.000,96.3,96.01,96.97,96.31
EOD/MCD,2015-06-03 00:00:00.000,96.38,95.97,97.07,96.52
EOD/MCD,2015-06-02 00:00:00.000,96.3,95.81,96.97,96.29
EOD/MCD,2015-06-01 00:00:00.000,95.84,95.84,96.91,96.22
EOD/MCD,2015-05-29 00:00:00.000,97.59,95.84,97.77,95.93
EOD/MCD,2015-05-28 00:00:00.000,98,96.2,98.21,96.48
EOD/MCD,2015-05-27 00:00:00.000,98.97,98.2,99.22,98.66
EOD/MCD,2015-05-26 00:00:00.000,98.85,98.04,99.2,98.46
EOD/MCD,2015-05-22 00:00:00.000,99.15,98.84,99.48,98.99
EOD/MCD,2015-05-21 00:00:00.000,99.89,99.06,99.96,99.28
EOD/MCD,2015-05-20 00:00:00.000,100.88,99.42,100.98,100.11
EOD/MCD,2015-05-19 00:00:00.000,98.09,97.65,101.08,100.68
EOD/MCD,2015-05-18 00:00:00.000,97.97,97.62,98.25,98.02
EOD/MCD,2015-05-15 00:00:00.000,97.74,97.54,99.04,98.04
EOD/MCD,2015-05-14 00:00:00.000,97.66,97.28,97.87,97.71
EOD/MCD,2015-05-13 00:00:00.000,98.07,97.28,98.49,97.35
EOD/MCD,2015-05-12 00:00:00.000,97.39,96.92,98.35,97.95
EOD/MCD,2015-05-11 00:00:00.000,98.07,97.15,98.39,97.51
EOD/MCD,2015-05-08 00:00:00.000,98.19,97.79,99.15,98.23
EOD/MCD,2015-05-07 00:00:00.000,96.27,96.12,97.33,96.78
EOD/MCD,2015-05-06 00:00:00.000,96.1,95.875,96.66,96.39
EOD/MCD,2015-05-05 00:00:00.000,96.39,95.57,96.47,96.13
EOD/MCD,2015-05-04 00:00:00.000,96.57,96.05,98.63,96.13
EOD/MCD,2015-05-01 00:00:00.000,96.73,96.73,97.97,97.8
EOD/MCD,2015-04-30 00:00:00.000,96.65,96.41,97.37,96.55
EOD/MCD,2015-04-29 00:00:00.000,96.58,96.07,97.67,97.02
EOD/MCD,2015-04-28 00:00:00.000,96.27,95.78,96.89,96.83
EOD/MCD,2015-04-27 00:00:00.000,98.74,96.26,98.94,96.44
EOD/MCD,2015-04-24 00:00:00.000,96.99,96.84,99.08,98.74
EOD/MCD,2015-04-23 00:00:00.000,97.44,96.555,97.52,97
EOD/MCD,2015-04-22 00:00:00.000,97,96.24,99.35,97.84
EOD/MCD,2015-04-21 00:00:00.000,96.19,94.5401,96.55,94.87
EOD/MCD,2015-04-20 00:00:00.000,95,95,96.26,96.18
EOD/MCD,2015-04-17 00:00:00.000,95.13,94.46,95.345,94.88
EOD/MCD,2015-04-16 00:00:00.000,96.37,95.505,97.44,95.63
EOD/MCD,2015-04-15 00:00:00.000,97,96.275,97.55,96.44
EOD/MCD,2015-04-14 00:00:00.000,97.16,96.97,97.74,97.58
EOD/MCD,2015-04-13 00:00:00.000,97.41,97.07,97.75,97.44
EOD/MCD,2015-04-10 00:00:00.000,96.9,96.56,97.95,97.8
EOD/MCD,2015-04-09 00:00:00.000,96.85,96.21,97.43,96.55
EOD/MCD,2015-04-08 00:00:00.000,96.73,95.98,97.5,96.85
EOD/MCD,2015-04-07 00:00:00.000,96.24,96.095,96.79,96.35
EOD/MCD,2015-04-06 00:00:00.000,95.75,95.45,96.82,96.28
EOD/MCD,2015-04-02 00:00:00.000,95.96,94.71,96.24,95.83
EOD/MCD,2015-04-01 00:00:00.000,96.81,96,97.02,96.29
EOD/MCD,2015-03-31 00:00:00.000,97.82,97.44,98.43,97.44
EOD/MCD,2015-03-30 00:00:00.000,97.43,97.37,98.32,97.88
EOD/MCD,2015-03-27 00:00:00.000,97.36,96.77,97.8499,96.96
EOD/MCD,2015-03-26 00:00:00.000,97.6,96.195,97.97,97.64
EOD/MCD,2015-03-25 00:00:00.000,99.03,98.11,99.61,98.14
EOD/MCD,2015-03-24 00:00:00.000,98.46,98.07,99.84,99.36
EOD/MCD,2015-03-23 00:00:00.000,96.8,96.8,99.12,98.62
