Symbol,Interim_Buffer_Date,Interim_Open,Interim_Low,Interim_High,Interim_Close
EOD/AXP,2016-06-08 00:00:00.000,65.94,65.94,66.58,66.26
EOD/AXP,2016-06-07 00:00:00.000,66.15,65.88,66.6,65.89
EOD/AXP,2016-06-06 00:00:00.000,65.55,65.5,66.2,65.94
EOD/AXP,2016-06-03 00:00:00.000,65.53,64.77,65.82,65.49
EOD/AXP,2016-06-02 00:00:00.000,65.86,65.6,66.41,66.41
EOD/AXP,2016-06-01 00:00:00.000,65.44,65.18,65.96,65.91
EOD/AXP,2016-05-31 00:00:00.000,65.7,65.4,65.92,65.76
EOD/AXP,2016-05-27 00:00:00.000,65.39,65.33,65.7,65.52
EOD/AXP,2016-05-26 00:00:00.000,65.29,64.95,65.37,65.23
EOD/AXP,2016-05-25 00:00:00.000,65.04,65.01,65.76,65.31
EOD/AXP,2016-05-24 00:00:00.000,63.79,63.79,65.1,64.87
EOD/AXP,2016-05-23 00:00:00.000,63.86,63.56,64.1,63.59
EOD/AXP,2016-05-20 00:00:00.000,63.16,62.95,64.14,63.92
EOD/AXP,2016-05-19 00:00:00.000,63.06,62.32,63.53,62.74
EOD/AXP,2016-05-18 00:00:00.000,62.53,62.53,63.61,63.52
EOD/AXP,2016-05-17 00:00:00.000,63.86,62.59,64.1,62.76
EOD/AXP,2016-05-16 00:00:00.000,64.02,63.67,64.3,64.07
EOD/AXP,2016-05-13 00:00:00.000,64.35,64.05,64.98,64.12
EOD/AXP,2016-05-12 00:00:00.000,65.07,64.065,65.36,64.34
EOD/AXP,2016-05-11 00:00:00.000,64.62,64.41,65.32,64.59
EOD/AXP,2016-05-10 00:00:00.000,64.34,63.99,65.13,64.84
EOD/AXP,2016-05-09 00:00:00.000,64.23,63.77,64.58,63.98
EOD/AXP,2016-05-06 00:00:00.000,63.76,63.45,64.71,64.51
EOD/AXP,2016-05-05 00:00:00.000,64.46,63.79,64.72,63.92
EOD/AXP,2016-05-04 00:00:00.000,64.13,63.83,64.75,64.26
EOD/AXP,2016-05-03 00:00:00.000,65.03,64.33,65.05,64.85
EOD/AXP,2016-05-02 00:00:00.000,65.58,65.175,66.05,65.68
EOD/AXP,2016-04-29 00:00:00.000,65.57,64.85,65.79,65.43
EOD/AXP,2016-04-28 00:00:00.000,65.73,65.56,66.49,65.84
EOD/AXP,2016-04-27 00:00:00.000,66.39,65.83,66.67,66.23
EOD/AXP,2016-04-26 00:00:00.000,65.98,65.63,66.43,66.2
EOD/AXP,2016-04-25 00:00:00.000,65.64,65.14,65.85,65.7
EOD/AXP,2016-04-22 00:00:00.000,65.05,65.05,66.22,65.93
EOD/AXP,2016-04-21 00:00:00.000,67,65.4,67.34,65.61
EOD/AXP,2016-04-20 00:00:00.000,64.12,63.92,65.33,65.02
EOD/AXP,2016-04-19 00:00:00.000,62.75,62.74,63.61,63.57
EOD/AXP,2016-04-18 00:00:00.000,61.81,61.73,62.625,62.59
EOD/AXP,2016-04-15 00:00:00.000,62.66,61.91,62.84,62.14
EOD/AXP,2016-04-14 00:00:00.000,62.16,61.97,62.68,62.51
EOD/AXP,2016-04-13 00:00:00.000,60.89,60.842,62.43,62.16
EOD/AXP,2016-04-12 00:00:00.000,60,59.8001,60.71,60.68
EOD/AXP,2016-04-11 00:00:00.000,59.67,59.281,60.08,59.8
EOD/AXP,2016-04-08 00:00:00.000,59,58.99,60.2599,59.5
EOD/AXP,2016-04-07 00:00:00.000,59.45,58.7,59.52,58.86
EOD/AXP,2016-04-06 00:00:00.000,59.84,59.42,60.05,59.88
EOD/AXP,2016-04-05 00:00:00.000,60.14,59.68,60.44,60.19
EOD/AXP,2016-04-04 00:00:00.000,61.01,60.46,61.055,60.62
EOD/AXP,2016-04-01 00:00:00.000,60.98,60.56,61.66,61.1
EOD/AXP,2016-03-31 00:00:00.000,60.51,60.28,61.52,61.4
EOD/AXP,2016-03-30 00:00:00.000,60.98,60.185,61,60.29
EOD/AXP,2016-03-29 00:00:00.000,60.11,59.46,60.65,60.6
EOD/AXP,2016-03-28 00:00:00.000,60.77,59.86,60.79,60.28
EOD/AXP,2016-03-24 00:00:00.000,60.22,59.595,60.52,60.47
EOD/AXP,2016-03-23 00:00:00.000,60.7,60.28,60.91,60.63
EOD/AXP,2016-03-22 00:00:00.000,60.77,59.91,60.9,60.61
EOD/AXP,2016-03-21 00:00:00.000,60.99,60.85,61.38,61.21
EOD/AXP,2016-03-18 00:00:00.000,60.31,60.03,61.445,61.22
EOD/AXP,2016-03-17 00:00:00.000,59.55,59.32,60.495,60.08
EOD/AXP,2016-03-16 00:00:00.000,58.91,58.72,59.9,59.7
EOD/AXP,2016-03-15 00:00:00.000,59.36,58.625,59.4,59.23
EOD/AXP,2016-03-14 00:00:00.000,59.51,59.01,59.94,59.57
EOD/AXP,2016-03-11 00:00:00.000,59.525,59.015,59.91,59.46
EOD/AXP,2016-03-10 00:00:00.000,59.29,58.05,59.46,58.75
EOD/AXP,2016-03-09 00:00:00.000,59.73,58.52,59.79,59.05
EOD/AXP,2016-03-08 00:00:00.000,58.84,58.71,60,59.43
EOD/AXP,2016-03-07 00:00:00.000,58,57.63,59.48,59
EOD/AXP,2016-03-04 00:00:00.000,58.44,57.81,58.65,58.29
EOD/AXP,2016-03-03 00:00:00.000,57.16,57.16,58.18,58.09
EOD/AXP,2016-03-02 00:00:00.000,56.88,56.57,57.23,57.12
EOD/AXP,2016-03-01 00:00:00.000,56.03,55.62,56.84,56.8
EOD/AXP,2016-02-29 00:00:00.000,55.3,54.81,56.15,55.58
EOD/AXP,2016-02-26 00:00:00.000,55.71,55.15,55.9,55.38
EOD/AXP,2016-02-25 00:00:00.000,54.78,54.3,55.39,55.39
EOD/AXP,2016-02-24 00:00:00.000,54.45,53.5599,54.87,54.64
EOD/AXP,2016-02-23 00:00:00.000,55.52,54.96,55.6,55.11
EOD/AXP,2016-02-22 00:00:00.000,55.21,54.96,55.63,55.63
EOD/AXP,2016-02-19 00:00:00.000,54.25,54.03,55.0299,54.71
EOD/AXP,2016-02-18 00:00:00.000,53.5,53.45,54.345,54.15
EOD/AXP,2016-02-17 00:00:00.000,53.5,53.3,54,53.61
EOD/AXP,2016-02-16 00:00:00.000,53.01,52.73,53.48,53.18
EOD/AXP,2016-02-12 00:00:00.000,51.88,51.64,52.73,52.66
EOD/AXP,2016-02-11 00:00:00.000,51.22,50.27,51.59,51.11
EOD/AXP,2016-02-10 00:00:00.000,53,52.28,53.43,52.29
EOD/AXP,2016-02-09 00:00:00.000,52.26,51.91,53.0199,52.63
EOD/AXP,2016-02-08 00:00:00.000,53.24,52.23,53.45,52.4
EOD/AXP,2016-02-05 00:00:00.000,54.72,53.81,54.845,53.98
EOD/AXP,2016-02-04 00:00:00.000,54.08,53.81,54.46,54.38
EOD/AXP,2016-02-03 00:00:00.000,54,52.83,54.29,54.11
EOD/AXP,2016-02-02 00:00:00.000,54.33,53.49,54.39,53.66
EOD/AXP,2016-02-01 00:00:00.000,53.41,53,54.99,54.7
EOD/AXP,2016-01-29 00:00:00.000,53.18,53.05,53.705,53.5
EOD/AXP,2016-01-28 00:00:00.000,54.68,52.15,54.76,52.88
EOD/AXP,2016-01-27 00:00:00.000,55.37,54.42,55.82,54.52
EOD/AXP,2016-01-26 00:00:00.000,55.2,54.96,55.74,55.09
EOD/AXP,2016-01-25 00:00:00.000,54.46,54.14,55.77,55.02
EOD/AXP,2016-01-22 00:00:00.000,58.39,54.14,58.89,55.06
EOD/AXP,2016-01-21 00:00:00.000,63,62.51,64.32,62.64
EOD/AXP,2016-01-20 00:00:00.000,61.54,61.29,63.54,63.03
EOD/AXP,2016-01-19 00:00:00.000,63.41,62.24,63.79,62.64
EOD/AXP,2016-01-15 00:00:00.000,62.03,61.5,63.05,62.91
EOD/AXP,2016-01-14 00:00:00.000,62.85,62.37,63.75,63.29
EOD/AXP,2016-01-13 00:00:00.000,63.65,62.23,64.37,62.85
EOD/AXP,2016-01-12 00:00:00.000,64.8,63.6,64.9,64.4
EOD/AXP,2016-01-11 00:00:00.000,63.74,63.1,64.21,64.05
EOD/AXP,2016-01-08 00:00:00.000,64.18,63.57,64.4085,63.63
EOD/AXP,2016-01-07 00:00:00.000,63.31,63.084,64.2516,63.84
EOD/AXP,2016-01-06 00:00:00.000,65.24,64.24,65.55,64.42
EOD/AXP,2016-01-05 00:00:00.000,67.37,65.67,67.71,66.55
EOD/AXP,2016-01-04 00:00:00.000,68.09,66.77,68.18,67.59
EOD/AXP,2015-12-31 00:00:00.000,70.01,69.53,70.32,69.55
EOD/AXP,2015-12-30 00:00:00.000,70.51,70.08,70.7465,70.16
EOD/AXP,2015-12-29 00:00:00.000,70.28,70.12,70.61,70.55
EOD/AXP,2015-12-28 00:00:00.000,70,69.36,70.1,69.76
EOD/AXP,2015-12-24 00:00:00.000,69.74,69.74,70.51,70.16
EOD/AXP,2015-12-23 00:00:00.000,69.05,68.94,69.99,69.97
EOD/AXP,2015-12-22 00:00:00.000,68.74,68.21,69.13,68.85
EOD/AXP,2015-12-21 00:00:00.000,68.15,67.99,68.77,68.4
EOD/AXP,2015-12-18 00:00:00.000,69.13,67.57,69.13,67.87
EOD/AXP,2015-12-17 00:00:00.000,70.79,69.41,70.96,69.57
EOD/AXP,2015-12-16 00:00:00.000,70.71,69.8,70.96,70.71
EOD/AXP,2015-12-15 00:00:00.000,69.75,69.59,70.64,70.15
EOD/AXP,2015-12-14 00:00:00.000,68.99,67.8,69.42,68.83
EOD/AXP,2015-12-11 00:00:00.000,69.04,68.48,69.835,68.86
EOD/AXP,2015-12-10 00:00:00.000,69.74,69.61,70.65,70.11
EOD/AXP,2015-12-09 00:00:00.000,69.44,69.35,70.8,69.86
EOD/AXP,2015-12-08 00:00:00.000,70.04,69.31,70.15,69.91
EOD/AXP,2015-12-07 00:00:00.000,70.82,70.17,71.09,70.61
EOD/AXP,2015-12-04 00:00:00.000,70.5,70.36,71.305,71.1
EOD/AXP,2015-12-03 00:00:00.000,71.41,70.12,71.7,70.42
EOD/AXP,2015-12-02 00:00:00.000,72.14,71.055,72.44,71.2
EOD/AXP,2015-12-01 00:00:00.000,72,71.57,72.445,72.2
EOD/AXP,2015-11-30 00:00:00.000,71.85,71.42,72.07,71.64
EOD/AXP,2015-11-27 00:00:00.000,71.8,71.425,71.995,71.85
EOD/AXP,2015-11-25 00:00:00.000,71.7,71.25,71.8,71.69
EOD/AXP,2015-11-24 00:00:00.000,71.87,71,71.96,71.63
EOD/AXP,2015-11-23 00:00:00.000,72.46,72.17,72.74,72.24
EOD/AXP,2015-11-20 00:00:00.000,72.88,72.095,73.35,72.42
EOD/AXP,2015-11-19 00:00:00.000,72.1,72.065,72.88,72.74
EOD/AXP,2015-11-18 00:00:00.000,71.13,71.13,72.17,72.15
EOD/AXP,2015-11-17 00:00:00.000,71.92,70.96,72.03,71.11
EOD/AXP,2015-11-16 00:00:00.000,70.83,70.21,71.66,71.66
EOD/AXP,2015-11-13 00:00:00.000,71.69,71.1,72.2081,71.2
EOD/AXP,2015-11-12 00:00:00.000,72.72,71.823,72.79,71.98
EOD/AXP,2015-11-11 00:00:00.000,73.46,72.76,73.6,72.91
EOD/AXP,2015-11-10 00:00:00.000,73.12,73.1,73.58,73.37
EOD/AXP,2015-11-09 00:00:00.000,74.08,73.23,74.26,73.42
EOD/AXP,2015-11-06 00:00:00.000,74.56,74.11,74.8,74.3
EOD/AXP,2015-11-05 00:00:00.000,74.15,73.57,74.33,73.93
EOD/AXP,2015-11-04 00:00:00.000,74.31,73.94,74.85,74.07
EOD/AXP,2015-11-03 00:00:00.000,74.15,73.87,74.27,74.03
EOD/AXP,2015-11-02 00:00:00.000,73.43,73.27,74.07,73.94
EOD/AXP,2015-10-30 00:00:00.000,74.08,73.06,74.28,73.26
EOD/AXP,2015-10-29 00:00:00.000,74.15,74.04,74.97,74.22
EOD/AXP,2015-10-28 00:00:00.000,74.35,73.81,74.45,74.45
EOD/AXP,2015-10-27 00:00:00.000,73.79,73.73,74.21,74.01
EOD/AXP,2015-10-26 00:00:00.000,73.3,73.13,74.33,74.19
EOD/AXP,2015-10-23 00:00:00.000,72.82,72.618,74.83,74.59
EOD/AXP,2015-10-22 00:00:00.000,73.06,71.39,73.28,72.5
EOD/AXP,2015-10-21 00:00:00.000,77.29,76.35,77.61,76.51
EOD/AXP,2015-10-20 00:00:00.000,77.05,76.68,77.15,76.95
EOD/AXP,2015-10-19 00:00:00.000,76.95,76.73,77.31,77
EOD/AXP,2015-10-16 00:00:00.000,77.08,76.62,77.495,77.21
EOD/AXP,2015-10-15 00:00:00.000,77,76.07,77.188,76.74
EOD/AXP,2015-10-14 00:00:00.000,76.41,75.94,76.78,76.17
EOD/AXP,2015-10-13 00:00:00.000,76.85,76.555,77.22,76.6
EOD/AXP,2015-10-12 00:00:00.000,77.16,76.9401,77.32,77.31
EOD/AXP,2015-10-09 00:00:00.000,77.45,76.83,77.82,77.33
EOD/AXP,2015-10-08 00:00:00.000,76.99,76.11,77.26,77.18
EOD/AXP,2015-10-07 00:00:00.000,76.81,76.68,77.85,77.18
EOD/AXP,2015-10-06 00:00:00.000,77.24,76.715,77.54,76.91
EOD/AXP,2015-10-05 00:00:00.000,75.05,75.04,77.54,77.3
EOD/AXP,2015-10-02 00:00:00.000,72.7,72.5,74.41,74.41
EOD/AXP,2015-10-01 00:00:00.000,74.16,73.21,74.6,73.89
EOD/AXP,2015-09-30 00:00:00.000,73.89,73.3,74.19,74.13
EOD/AXP,2015-09-29 00:00:00.000,73.3,72.66,73.51,73.1
EOD/AXP,2015-09-28 00:00:00.000,74.46,73.255,74.7,73.34
EOD/AXP,2015-09-25 00:00:00.000,75.39,74.72,75.67,75.1
EOD/AXP,2015-09-24 00:00:00.000,74.99,73.85,75.03,74.69
EOD/AXP,2015-09-23 00:00:00.000,75.51,75.13,75.96,75.63
EOD/AXP,2015-09-22 00:00:00.000,75.61,75,75.77,75.71
EOD/AXP,2015-09-21 00:00:00.000,76.42,76.315,77.32,76.74
EOD/AXP,2015-09-18 00:00:00.000,76.05,75.72,76.8,75.95
EOD/AXP,2015-09-17 00:00:00.000,77.46,76.77,78.4,77.06
EOD/AXP,2015-09-16 00:00:00.000,76.46,76.39,77.5098,77.32
EOD/AXP,2015-09-15 00:00:00.000,75.46,75.23,76.75,76.5
EOD/AXP,2015-09-14 00:00:00.000,75.16,74.78,75.5,75.14
EOD/AXP,2015-09-11 00:00:00.000,75.08,74.785,75.53,75.5
EOD/AXP,2015-09-10 00:00:00.000,75.15,74.98,75.86,75.31
EOD/AXP,2015-09-09 00:00:00.000,76.08,74.98,76.5067,75.12
EOD/AXP,2015-09-08 00:00:00.000,75.58,74.922,75.73,75.49
EOD/AXP,2015-09-04 00:00:00.000,74.28,73.57,74.52,74.08
EOD/AXP,2015-09-03 00:00:00.000,75.38,75.05,76.25,75.26
EOD/AXP,2015-09-02 00:00:00.000,74.94,73.97,75.21,74.94
EOD/AXP,2015-09-01 00:00:00.000,74.93,73.6,75.3599,74
EOD/AXP,2015-08-31 00:00:00.000,76.41,75.97,77.26,76.72
EOD/AXP,2015-08-28 00:00:00.000,76.41,75.93,76.81,76.65
EOD/AXP,2015-08-27 00:00:00.000,75.9,75.52,77.1801,76.88
EOD/AXP,2015-08-26 00:00:00.000,75.39,73.96,75.9,75.63
EOD/AXP,2015-08-25 00:00:00.000,76.27,73.28,76.55,73.52
EOD/AXP,2015-08-24 00:00:00.000,73.36,71.71,76.08,74.65
EOD/AXP,2015-08-21 00:00:00.000,78.12,77.03,78.615,77.03
EOD/AXP,2015-08-20 00:00:00.000,80.11,78.73,80.46,78.76
EOD/AXP,2015-08-19 00:00:00.000,80.92,80.41,81.66,80.95
EOD/AXP,2015-08-18 00:00:00.000,81.05,80.7015,81.42,81.24
EOD/AXP,2015-08-17 00:00:00.000,80.39,80.25,81.17,81
EOD/AXP,2015-08-14 00:00:00.000,80.51,80.42,81.33,80.91
EOD/AXP,2015-08-13 00:00:00.000,80.85,80.38,80.97,80.76
EOD/AXP,2015-08-12 00:00:00.000,80.72,79.8001,81.09,81
EOD/AXP,2015-08-11 00:00:00.000,80.43,80.25,81.65,81.34
EOD/AXP,2015-08-10 00:00:00.000,79.69,79.5,81.39,81.26
EOD/AXP,2015-08-07 00:00:00.000,75,74.34,80.22,79.72
EOD/AXP,2015-08-06 00:00:00.000,75.65,74.71,75.79,75
EOD/AXP,2015-08-05 00:00:00.000,76.35,75.59,76.48,75.59
EOD/AXP,2015-08-04 00:00:00.000,75.77,75.63,76.16,75.72
EOD/AXP,2015-08-03 00:00:00.000,75.86,75.43,76.16,75.98
EOD/AXP,2015-07-31 00:00:00.000,76.39,75.99,76.6698,76.06
EOD/AXP,2015-07-30 00:00:00.000,75.79,75.64,76.21,76.12
EOD/AXP,2015-07-29 00:00:00.000,75.11,74.92,76.01,75.7
EOD/AXP,2015-07-28 00:00:00.000,75.12,74.37,75.57,75.11
EOD/AXP,2015-07-27 00:00:00.000,75.44,74.3,75.6,74.92
EOD/AXP,2015-07-24 00:00:00.000,76.65,75.68,77.15,75.9
EOD/AXP,2015-07-23 00:00:00.000,77.7,76.13,77.95,77.01
EOD/AXP,2015-07-22 00:00:00.000,78.8,78.601,79.19,78.99
EOD/AXP,2015-07-21 00:00:00.000,79.2,78.45,79.41,78.95
EOD/AXP,2015-07-20 00:00:00.000,79.2,79.18,79.63,79.3
EOD/AXP,2015-07-17 00:00:00.000,78.74,78.65,79.25,79.22
EOD/AXP,2015-07-16 00:00:00.000,79,78.665,79.16,78.92
EOD/AXP,2015-07-15 00:00:00.000,79.01,78.32,79.36,78.54
EOD/AXP,2015-07-14 00:00:00.000,78.6,78.21,79.14,78.97
EOD/AXP,2015-07-13 00:00:00.000,77.97,77.77,78.61,78.53
EOD/AXP,2015-07-10 00:00:00.000,77.31,76.91,77.49,77.31
EOD/AXP,2015-07-09 00:00:00.000,76.63,76.29,77.45,76.34
EOD/AXP,2015-07-08 00:00:00.000,76.89,75.75,77.2,75.93
EOD/AXP,2015-07-07 00:00:00.000,77.56,76.41,77.8,77.55
EOD/AXP,2015-07-06 00:00:00.000,77.55,77.34,77.85,77.59
EOD/AXP,2015-07-02 00:00:00.000,78.69,78.18,79.13,78.21
EOD/AXP,2015-07-01 00:00:00.000,78.64,78.16,78.91,78.4
EOD/AXP,2015-06-30 00:00:00.000,78.17,77.65,78.41,77.72
EOD/AXP,2015-06-29 00:00:00.000,79.22,77.74,79.35,77.8
EOD/AXP,2015-06-26 00:00:00.000,80.17,79.8345,80.45,79.88
EOD/AXP,2015-06-25 00:00:00.000,80.99,79.88,81,79.88
EOD/AXP,2015-06-24 00:00:00.000,80.94,80.74,81.36,80.74
EOD/AXP,2015-06-23 00:00:00.000,81.44,81.29,81.92,81.36
EOD/AXP,2015-06-22 00:00:00.000,80.68,80.66,81.71,81.25
EOD/AXP,2015-06-19 00:00:00.000,80.52,79.79,80.62,80.19
EOD/AXP,2015-06-18 00:00:00.000,80.24,79.81,80.9,80.77
EOD/AXP,2015-06-17 00:00:00.000,79.64,79.46,80.86,80.32
EOD/AXP,2015-06-16 00:00:00.000,79.04,79,79.8,79.36
EOD/AXP,2015-06-15 00:00:00.000,79,78.82,79.37,79.25
EOD/AXP,2015-06-12 00:00:00.000,80.43,79.11,80.45,79.53
EOD/AXP,2015-06-11 00:00:00.000,80.34,80,80.77,80.3
EOD/AXP,2015-06-10 00:00:00.000,79.2,79.2,80.49,80.19
EOD/AXP,2015-06-09 00:00:00.000,78.88,78.86,79.39,79.17
EOD/AXP,2015-06-08 00:00:00.000,79.43,78.8,79.84,78.81
EOD/AXP,2015-06-05 00:00:00.000,79.74,79.23,79.88,79.39
EOD/AXP,2015-06-04 00:00:00.000,80.05,79.2,80.34,79.36
EOD/AXP,2015-06-03 00:00:00.000,80.32,80.12,81.27,80.6
EOD/AXP,2015-06-02 00:00:00.000,79.26,79.18,80.27,79.99
EOD/AXP,2015-06-01 00:00:00.000,79.94,78.95,80.17,79.47
EOD/AXP,2015-05-29 00:00:00.000,80.04,79.58,80.1,79.72
EOD/AXP,2015-05-28 00:00:00.000,79.97,79.88,80.25,80.09
EOD/AXP,2015-05-27 00:00:00.000,80.45,79.84,80.63,80.11
EOD/AXP,2015-05-26 00:00:00.000,81.12,79.94,81.46,80.19
EOD/AXP,2015-05-22 00:00:00.000,80.84,80.72,81.58,81.25
EOD/AXP,2015-05-21 00:00:00.000,80.54,80.41,81.17,80.76
EOD/AXP,2015-05-20 00:00:00.000,81.41,80.78,81.45,80.96
EOD/AXP,2015-05-19 00:00:00.000,80.37,80.37,81.595,81.36
EOD/AXP,2015-05-18 00:00:00.000,80.28,79.78,80.55,80.17
EOD/AXP,2015-05-15 00:00:00.000,80.9,79.99,81.1612,80.22
EOD/AXP,2015-05-14 00:00:00.000,80.34,80.265,80.9,80.75
EOD/AXP,2015-05-13 00:00:00.000,79.5,79.27,80.01,79.86
EOD/AXP,2015-05-12 00:00:00.000,79.15,78.44,79.43,79.08
EOD/AXP,2015-05-11 00:00:00.000,79.05,79.01,80.25,79.7
EOD/AXP,2015-05-08 00:00:00.000,78.89,78.77,79.64,78.98
EOD/AXP,2015-05-07 00:00:00.000,77.84,77.6,78.74,78.43
EOD/AXP,2015-05-06 00:00:00.000,78.7,77.39,78.85,77.85
EOD/AXP,2015-05-05 00:00:00.000,77.98,77.78,78.52,77.84
EOD/AXP,2015-05-04 00:00:00.000,77.96,77.74,78.54,78.28
EOD/AXP,2015-05-01 00:00:00.000,77.85,77.31,77.89,77.68
EOD/AXP,2015-04-30 00:00:00.000,77.04,76.98,77.68,77.45
EOD/AXP,2015-04-29 00:00:00.000,77.13,77,77.47,77.16
EOD/AXP,2015-04-28 00:00:00.000,77.69,76.94,77.73,77.49
EOD/AXP,2015-04-27 00:00:00.000,77.83,77.04,77.96,77.49
EOD/AXP,2015-04-24 00:00:00.000,78.3,77.77,78.327,77.99
EOD/AXP,2015-04-23 00:00:00.000,78.06,77.7399,78.37,78.15
EOD/AXP,2015-04-22 00:00:00.000,77.41,77.18,78.65,78.44
EOD/AXP,2015-04-21 00:00:00.000,77.38,77.24,77.8,77.28
EOD/AXP,2015-04-20 00:00:00.000,77.39,76.96,77.85,77.23
EOD/AXP,2015-04-17 00:00:00.000,78.4,76.53,78.5,77.32
EOD/AXP,2015-04-16 00:00:00.000,79.43,79.25,81.1715,80.91
EOD/AXP,2015-04-15 00:00:00.000,79.43,79.42,80.3,79.75
EOD/AXP,2015-04-14 00:00:00.000,79.6,78.89,79.9699,79.49
EOD/AXP,2015-04-13 00:00:00.000,79.73,79.26,79.99,79.27
EOD/AXP,2015-04-10 00:00:00.000,79.42,79.2,79.97,79.59
EOD/AXP,2015-04-09 00:00:00.000,78.63,78.41,79.33,79.16
EOD/AXP,2015-04-08 00:00:00.000,78.42,78.3,79.36,78.69
EOD/AXP,2015-04-07 00:00:00.000,78.59,78.26,79.38,78.33
EOD/AXP,2015-04-06 00:00:00.000,79.34,78.73,80.1,79.63
EOD/AXP,2015-04-02 00:00:00.000,78.93,78.57,79.77,79.7
EOD/AXP,2015-04-01 00:00:00.000,78.05,77.85,79.32,78.93
EOD/AXP,2015-03-31 00:00:00.000,77.89,77.62,78.53,78.12
EOD/AXP,2015-03-30 00:00:00.000,78.35,78,78.75,78.05
EOD/AXP,2015-03-27 00:00:00.000,78.4,77.71,78.64,77.97
EOD/AXP,2015-03-26 00:00:00.000,79.67,77.885,79.78,78.48
EOD/AXP,2015-03-25 00:00:00.000,81.42,80.03,81.47,80.11
EOD/AXP,2015-03-24 00:00:00.000,82.04,81.27,82.16,81.37
