Symbol,Interim_Buffer_Date,Interim_Open,Interim_Low,Interim_High,Interim_Close
EOD/FDX,2016-02-25 00:00:00.000,134.41,133.14,136.06,135.98
EOD/FDX,2016-02-24 00:00:00.000,132.52,131.43,134.03,133.49
EOD/FDX,2016-02-23 00:00:00.000,134.42,132.39,134.86,133.81
EOD/FDX,2016-02-22 00:00:00.000,130.95,130.7,136.47,135.39
EOD/FDX,2016-02-19 00:00:00.000,130.3,128.07,130.73,129.76
EOD/FDX,2016-02-18 00:00:00.000,132.86,129.97,133.6,131.33
EOD/FDX,2016-02-17 00:00:00.000,133.56,132.53,134.67,133.09
EOD/FDX,2016-02-16 00:00:00.000,130.44,129.125,132.74,132.11
EOD/FDX,2016-02-12 00:00:00.000,125.55,125.39,128.72,128.6
EOD/FDX,2016-02-11 00:00:00.000,125.54,122.78,126.99,124.42
EOD/FDX,2016-02-10 00:00:00.000,130.65,127.36,131.7703,127.64
EOD/FDX,2016-02-09 00:00:00.000,129.25,128.06,131.16,129.77
EOD/FDX,2016-02-08 00:00:00.000,130.28,128.05,130.99,130.33
EOD/FDX,2016-02-05 00:00:00.000,133.25,131.63,134.543,131.91
EOD/FDX,2016-02-04 00:00:00.000,130.69,130.69,136.09,134.21
EOD/FDX,2016-02-03 00:00:00.000,130.89,127.425,131.54,130.98
EOD/FDX,2016-02-02 00:00:00.000,131.57,129.92,132.25,130.15
EOD/FDX,2016-02-01 00:00:00.000,131.61,130.01,132.77,132.31
EOD/FDX,2016-01-29 00:00:00.000,128.8,128.8,133.04,132.88
EOD/FDX,2016-01-28 00:00:00.000,128.73,127.45,129.8,128.22
EOD/FDX,2016-01-27 00:00:00.000,130.15,127.71,131.7,128.25
EOD/FDX,2016-01-26 00:00:00.000,126.37,125.8,127.75,127.28
EOD/FDX,2016-01-25 00:00:00.000,127,125.71,128.05,126.04
EOD/FDX,2016-01-22 00:00:00.000,126.2,125.66,128.091,127.56
EOD/FDX,2016-01-21 00:00:00.000,123.26,122,125.085,123.57
EOD/FDX,2016-01-20 00:00:00.000,124.5,119.71,125.47,123.18
EOD/FDX,2016-01-19 00:00:00.000,129.21,125.28,129.75,127.2
EOD/FDX,2016-01-15 00:00:00.000,128.06,124.838,128.93,126.92
EOD/FDX,2016-01-14 00:00:00.000,130.74,128.3995,132.84,131.7
EOD/FDX,2016-01-13 00:00:00.000,135.31,129.61,136.33,130.29
EOD/FDX,2016-01-12 00:00:00.000,133.94,132.53,135.26,134.71
EOD/FDX,2016-01-11 00:00:00.000,134.86,131.23,135.05,132.97
EOD/FDX,2016-01-08 00:00:00.000,135.6,134.4,137.23,134.71
EOD/FDX,2016-01-07 00:00:00.000,138,134.29,138.75,134.59
EOD/FDX,2016-01-06 00:00:00.000,142.57,140.28,143.2,140.77
EOD/FDX,2016-01-05 00:00:00.000,143.56,142.39,144.73,144.65
EOD/FDX,2016-01-04 00:00:00.000,146.41,142.8,147,143.43
EOD/FDX,2015-12-31 00:00:00.000,148.27,148.11,150.35,148.99
EOD/FDX,2015-12-30 00:00:00.000,148.85,148.01,150.14,149.18
EOD/FDX,2015-12-29 00:00:00.000,149.3,148.15,149.74,149.24
EOD/FDX,2015-12-28 00:00:00.000,149,147.02,149.59,148.41
EOD/FDX,2015-12-24 00:00:00.000,150.22,148.71,150.9,149.65
EOD/FDX,2015-12-23 00:00:00.000,148.83,148.5484,151.24,150.72
EOD/FDX,2015-12-22 00:00:00.000,146.45,146.022,148.79,148.41
EOD/FDX,2015-12-21 00:00:00.000,147.55,144.73,148.535,145.75
EOD/FDX,2015-12-18 00:00:00.000,150.34,146.71,150.59,147.15
EOD/FDX,2015-12-17 00:00:00.000,156.85,151.53,157.51,151.84
EOD/FDX,2015-12-16 00:00:00.000,145.89,145.75,149.63,148.83
EOD/FDX,2015-12-15 00:00:00.000,144.19,144.056,147.49,144.69
EOD/FDX,2015-12-14 00:00:00.000,143,140.89,143.79,143.69
EOD/FDX,2015-12-11 00:00:00.000,146.39,144.18,147.48,144.26
EOD/FDX,2015-12-10 00:00:00.000,146.8,146.78,149.7,148.49
EOD/FDX,2015-12-09 00:00:00.000,147.46,146.42,149.87,147.05
EOD/FDX,2015-12-08 00:00:00.000,151.58,147.97,152.11,148.39
EOD/FDX,2015-12-07 00:00:00.000,153.86,151.5,154.34,152.57
EOD/FDX,2015-12-04 00:00:00.000,154.57,153.33,155.73,155.47
EOD/FDX,2015-12-03 00:00:00.000,158,153.29,158.37,153.63
EOD/FDX,2015-12-02 00:00:00.000,159.47,157.55,160.04,157.87
EOD/FDX,2015-12-01 00:00:00.000,159.41,157.54,160.67,160.45
EOD/FDX,2015-11-30 00:00:00.000,163.6,158.43,164.48,158.54
EOD/FDX,2015-11-27 00:00:00.000,163.4,162.68,164.275,164.09
EOD/FDX,2015-11-25 00:00:00.000,163.19,161.77,163.4899,162.4
EOD/FDX,2015-11-24 00:00:00.000,162.03,161.66,163.82,163.19
EOD/FDX,2015-11-23 00:00:00.000,164.14,162.9,164.76,163.44
EOD/FDX,2015-11-20 00:00:00.000,164.08,163.44,164.94,164.14
EOD/FDX,2015-11-19 00:00:00.000,163,162.18,164.32,163.35
EOD/FDX,2015-11-18 00:00:00.000,160.6,160.6,163.11,162.81
EOD/FDX,2015-11-17 00:00:00.000,161.96,160.61,163.21,161.41
EOD/FDX,2015-11-16 00:00:00.000,157.99,157.99,161.67,161.27
EOD/FDX,2015-11-13 00:00:00.000,158.19,157.39,160,158.11
EOD/FDX,2015-11-12 00:00:00.000,160.23,158.5,160.6,158.79
EOD/FDX,2015-11-11 00:00:00.000,160.01,159,162.21,161.03
EOD/FDX,2015-11-10 00:00:00.000,160.7,159.73,162.46,161.5
EOD/FDX,2015-11-09 00:00:00.000,161.5,159.33,162.3,160.55
EOD/FDX,2015-11-06 00:00:00.000,159.09,159.09,162.5,162.38
EOD/FDX,2015-11-05 00:00:00.000,159.72,158.68,160.905,160.27
EOD/FDX,2015-11-04 00:00:00.000,159.91,158.58,160,159
EOD/FDX,2015-11-03 00:00:00.000,158.34,158.2,159.93,159.12
EOD/FDX,2015-11-02 00:00:00.000,156.29,156.29,159.15,158.95
EOD/FDX,2015-10-30 00:00:00.000,156.43,154.54,156.56,156.05
EOD/FDX,2015-10-29 00:00:00.000,155,154.75,156.79,156.39
EOD/FDX,2015-10-28 00:00:00.000,156.67,153.87,157.12,155.27
EOD/FDX,2015-10-27 00:00:00.000,155.5,154.73,157.895,155.97
EOD/FDX,2015-10-26 00:00:00.000,160.07,157.71,160.414,157.87
EOD/FDX,2015-10-23 00:00:00.000,161,158.54,161.7,159.52
EOD/FDX,2015-10-22 00:00:00.000,156.46,156.04,160,159.72
EOD/FDX,2015-10-21 00:00:00.000,154.64,154.56,157.55,155.98
EOD/FDX,2015-10-20 00:00:00.000,152.02,151.5,154.11,154
EOD/FDX,2015-10-19 00:00:00.000,151.6,151.504,152.81,152.38
EOD/FDX,2015-10-16 00:00:00.000,153.02,151.19,154.02,152.48
EOD/FDX,2015-10-15 00:00:00.000,151.74,149.75,152.37,152.11
EOD/FDX,2015-10-14 00:00:00.000,151.36,149.914,152.11,150.73
EOD/FDX,2015-10-13 00:00:00.000,153.55,151.36,153.62,151.48
EOD/FDX,2015-10-12 00:00:00.000,155.16,153.595,155.34,154.42
EOD/FDX,2015-10-09 00:00:00.000,155.73,155.23,157.2,155.33
EOD/FDX,2015-10-08 00:00:00.000,152.61,152.34,155.99,155.55
EOD/FDX,2015-10-07 00:00:00.000,152.07,151.6854,154.5999,152.97
EOD/FDX,2015-10-06 00:00:00.000,151.05,149.77,151.91,151.51
EOD/FDX,2015-10-05 00:00:00.000,146.06,146.06,150.42,149.92
EOD/FDX,2015-10-02 00:00:00.000,142.35,141.72,145.58,145.52
EOD/FDX,2015-10-01 00:00:00.000,143.88,143.63,145.42,144.71
EOD/FDX,2015-09-30 00:00:00.000,143.53,142.92,144.6,143.98
EOD/FDX,2015-09-29 00:00:00.000,140.74,140.01,142.21,141.93
EOD/FDX,2015-09-28 00:00:00.000,143,140.58,143.64,140.74
EOD/FDX,2015-09-25 00:00:00.000,143.52,142.86,145.7745,144.45
EOD/FDX,2015-09-24 00:00:00.000,142.23,141.1,142.87,142.44
EOD/FDX,2015-09-23 00:00:00.000,144.17,143.02,144.82,143.65
EOD/FDX,2015-09-22 00:00:00.000,144.18,142.45,144.52,143.97
EOD/FDX,2015-09-21 00:00:00.000,145.79,144.6,146.81,146.01
EOD/FDX,2015-09-18 00:00:00.000,147.8,144.88,148.225,145.3
EOD/FDX,2015-09-17 00:00:00.000,149.29,148.35,151.87,149.49
EOD/FDX,2015-09-16 00:00:00.000,151.41,146.66,152.18,149.63
EOD/FDX,2015-09-15 00:00:00.000,150.95,150.63,155.63,154
EOD/FDX,2015-09-14 00:00:00.000,150.74,149.21,150.93,150.23
EOD/FDX,2015-09-11 00:00:00.000,149,147.58,151.33,151.08
EOD/FDX,2015-09-10 00:00:00.000,151.16,149.24,151.8149,149.57
EOD/FDX,2015-09-09 00:00:00.000,154.68,151.27,155,151.56
EOD/FDX,2015-09-08 00:00:00.000,151.01,150.46,153.53,153.29
EOD/FDX,2015-09-04 00:00:00.000,149.49,147.32,149.9,148.61
EOD/FDX,2015-09-03 00:00:00.000,152.01,150.66,153.28,151.21
EOD/FDX,2015-09-02 00:00:00.000,149.9,148.08,150.88,150.82
EOD/FDX,2015-09-01 00:00:00.000,148.13,147.51,150.99,148.03
EOD/FDX,2015-08-31 00:00:00.000,151.855,150.2,152,150.61
EOD/FDX,2015-08-28 00:00:00.000,153.04,151.75,153.745,152.5
EOD/FDX,2015-08-27 00:00:00.000,150,149.76,153.54,153.04
EOD/FDX,2015-08-26 00:00:00.000,148,144.75,149.35,148.43
EOD/FDX,2015-08-25 00:00:00.000,152.76,145,153.05,145.06
EOD/FDX,2015-08-24 00:00:00.000,146.51,130.0117,151.83,148.37
EOD/FDX,2015-08-21 00:00:00.000,159,155.83,160.2,156.03
EOD/FDX,2015-08-20 00:00:00.000,163.69,160.13,164,160.45
EOD/FDX,2015-08-19 00:00:00.000,164.87,163.38,165.46,164.95
EOD/FDX,2015-08-18 00:00:00.000,165,164.76,167.31,165.66
EOD/FDX,2015-08-17 00:00:00.000,164.19,162.63,165.195,164.97
EOD/FDX,2015-08-14 00:00:00.000,164.37,163.5,165.4,164.81
EOD/FDX,2015-08-13 00:00:00.000,165.63,163.56,166.083,163.6
EOD/FDX,2015-08-12 00:00:00.000,167.8,164.19,167.8,165.31
EOD/FDX,2015-08-11 00:00:00.000,168.23,167.7,171.08,168.43
EOD/FDX,2015-08-10 00:00:00.000,168.38,168.26,169.99,169.4
EOD/FDX,2015-08-07 00:00:00.000,169.11,166.03,169.37,166.99
EOD/FDX,2015-08-06 00:00:00.000,172.14,169.49,172.19,169.6
EOD/FDX,2015-08-05 00:00:00.000,170.78,170.78,173,171.29
EOD/FDX,2015-08-04 00:00:00.000,170.97,169.85,171.87,170.09
EOD/FDX,2015-08-03 00:00:00.000,171.46,169.56,171.9599,170.81
EOD/FDX,2015-07-31 00:00:00.000,169.01,167.41,172.459,171.42
EOD/FDX,2015-07-30 00:00:00.000,170.51,170.16,171.73,171.27
EOD/FDX,2015-07-29 00:00:00.000,169.3,169.1401,172.6,171.89
EOD/FDX,2015-07-28 00:00:00.000,166.44,166.19,169.65,169.43
EOD/FDX,2015-07-27 00:00:00.000,162.75,162.38,165.12,164.74
EOD/FDX,2015-07-24 00:00:00.000,166.96,163.26,167.57,164.11
EOD/FDX,2015-07-23 00:00:00.000,168.85,166.57,168.885,166.86
EOD/FDX,2015-07-22 00:00:00.000,170.71,167.59,171,168.5
EOD/FDX,2015-07-21 00:00:00.000,170.4,169.95,171.97,170.56
EOD/FDX,2015-07-20 00:00:00.000,170.6,169.5,170.604,170.21
EOD/FDX,2015-07-17 00:00:00.000,169.49,169.32,170.81,170.23
EOD/FDX,2015-07-16 00:00:00.000,170.26,169.44,170.51,169.49
EOD/FDX,2015-07-15 00:00:00.000,171.24,169.03,171.98,169.13
EOD/FDX,2015-07-14 00:00:00.000,171,170.09,171.89,171.24
EOD/FDX,2015-07-13 00:00:00.000,169.69,169.16,171.24,170.97
EOD/FDX,2015-07-10 00:00:00.000,170,167.88,170.45,168.46
EOD/FDX,2015-07-09 00:00:00.000,168.78,167.44,169.8,167.71
EOD/FDX,2015-07-08 00:00:00.000,168.32,166.67,169.98,166.99
EOD/FDX,2015-07-07 00:00:00.000,169.37,167.76,170.73,170.34
EOD/FDX,2015-07-06 00:00:00.000,170,167.89,171.215,168.75
EOD/FDX,2015-07-02 00:00:00.000,170.2,169.95,171.35,171.13
EOD/FDX,2015-07-01 00:00:00.000,172.11,169.64,172.46,169.81
EOD/FDX,2015-06-30 00:00:00.000,172.32,169.96,172.84,170.4
EOD/FDX,2015-06-29 00:00:00.000,171.62,170.69,173.12,171.02
EOD/FDX,2015-06-26 00:00:00.000,173.67,173.17,174.11,173.66
EOD/FDX,2015-06-25 00:00:00.000,173.63,172.59,174.02,172.8
EOD/FDX,2015-06-24 00:00:00.000,175,172.42,175.78,173.42
EOD/FDX,2015-06-23 00:00:00.000,176.7,174.66,176.83,175.27
EOD/FDX,2015-06-22 00:00:00.000,176.76,176,177.6494,176.28
EOD/FDX,2015-06-19 00:00:00.000,177.36,175.94,178.34,175.94
EOD/FDX,2015-06-18 00:00:00.000,176.56,176.56,180.19,178.39
EOD/FDX,2015-06-17 00:00:00.000,178.03,174.51,178.88,176.73
EOD/FDX,2015-06-16 00:00:00.000,182.02,179.84,183.5,182.13
EOD/FDX,2015-06-15 00:00:00.000,182.53,181.45,183.27,182.66
EOD/FDX,2015-06-12 00:00:00.000,184.05,182.7612,184.82,183.63
EOD/FDX,2015-06-11 00:00:00.000,184.29,182.84,185.19,184.98
EOD/FDX,2015-06-10 00:00:00.000,180.34,179.69,183.9,182.32
EOD/FDX,2015-06-09 00:00:00.000,179.95,179,181.6,180.37
EOD/FDX,2015-06-08 00:00:00.000,181.92,179.64,182,179.89
EOD/FDX,2015-06-05 00:00:00.000,179.52,178.6,183.025,182.24
EOD/FDX,2015-06-04 00:00:00.000,178.9,178.77,179.99,179.63
EOD/FDX,2015-06-03 00:00:00.000,176.5,175.72,180.29,179.92
EOD/FDX,2015-06-02 00:00:00.000,174.54,173.1,176.65,175.72
EOD/FDX,2015-06-01 00:00:00.000,173.87,172.92,175.98,175.37
EOD/FDX,2015-05-29 00:00:00.000,174.52,173,174.88,173.22
EOD/FDX,2015-05-28 00:00:00.000,176.11,174.55,176.152,175.1
EOD/FDX,2015-05-27 00:00:00.000,174.63,173.9201,176.89,176.66
EOD/FDX,2015-05-26 00:00:00.000,175,173.78,175.04,174.11
EOD/FDX,2015-05-22 00:00:00.000,176.48,174.68,176.72,175.18
EOD/FDX,2015-05-21 00:00:00.000,176.91,175.48,177.25,176.55
EOD/FDX,2015-05-20 00:00:00.000,177.71,177.1501,178.79,177.52
EOD/FDX,2015-05-19 00:00:00.000,177.51,177,178.7,177.98
EOD/FDX,2015-05-18 00:00:00.000,175.14,175.01,177.43,177.18
EOD/FDX,2015-05-15 00:00:00.000,174.21,173.5,175.29,175.14
EOD/FDX,2015-05-14 00:00:00.000,172.84,172.11,174,173.45
EOD/FDX,2015-05-13 00:00:00.000,172.99,171.67,173.5,171.93
EOD/FDX,2015-05-12 00:00:00.000,173.16,172.44,173.7,173.42
EOD/FDX,2015-05-11 00:00:00.000,174.01,172.76,174.98,174.2
EOD/FDX,2015-05-08 00:00:00.000,172.99,172.78,174.09,173.35
EOD/FDX,2015-05-07 00:00:00.000,169.87,169.58,172.61,171.74
EOD/FDX,2015-05-06 00:00:00.000,170.69,168.46,170.77,169.56
EOD/FDX,2015-05-05 00:00:00.000,171.5,169.51,172.33,169.81
EOD/FDX,2015-05-04 00:00:00.000,171.61,171.51,173.48,172.33
EOD/FDX,2015-05-01 00:00:00.000,170,169.93,171.93,171.73
EOD/FDX,2015-04-30 00:00:00.000,168.39,168.36,169.95,169.57
EOD/FDX,2015-04-29 00:00:00.000,169.84,168.72,170.94,169.57
EOD/FDX,2015-04-28 00:00:00.000,169.27,168.51,171.96,171.24
EOD/FDX,2015-04-27 00:00:00.000,170.36,168.86,170.61,169.03
EOD/FDX,2015-04-24 00:00:00.000,169.73,169.01,170.25,169.95
EOD/FDX,2015-04-23 00:00:00.000,169.05,169.05,170.9299,170.1
EOD/FDX,2015-04-22 00:00:00.000,169.79,168.68,170.775,170.01
EOD/FDX,2015-04-21 00:00:00.000,169.43,169.08,170.45,169.91
EOD/FDX,2015-04-20 00:00:00.000,168.29,168.29,170,169.06
EOD/FDX,2015-04-17 00:00:00.000,168.23,167.325,168.58,168
EOD/FDX,2015-04-16 00:00:00.000,169.57,168.68,170.26,169.24
EOD/FDX,2015-04-15 00:00:00.000,171.58,169.32,172.36,169.52
EOD/FDX,2015-04-14 00:00:00.000,172.01,171.1,173.13,171.5
EOD/FDX,2015-04-13 00:00:00.000,173.64,173.01,175.3,173.13
EOD/FDX,2015-04-10 00:00:00.000,173.31,172.52,174.5,174.37
EOD/FDX,2015-04-09 00:00:00.000,171.46,171.09,173.45,172.92
EOD/FDX,2015-04-08 00:00:00.000,171.08,169.31,171.89,171.84
EOD/FDX,2015-04-07 00:00:00.000,172.75,170.7117,173.84,171.16
EOD/FDX,2015-04-06 00:00:00.000,165.37,165,167.26,166.67
EOD/FDX,2015-04-02 00:00:00.000,166.71,165.7,166.81,166.22
EOD/FDX,2015-04-01 00:00:00.000,165.02,164.28,166.5,166.24
EOD/FDX,2015-03-31 00:00:00.000,166,164.995,166.47,165.45
EOD/FDX,2015-03-30 00:00:00.000,165.05,164.98,167.38,166.75
EOD/FDX,2015-03-27 00:00:00.000,165.05,164.51,165.62,164.59
EOD/FDX,2015-03-26 00:00:00.000,164.28,163.6,166.63,165.49
EOD/FDX,2015-03-25 00:00:00.000,169.74,165.35,169.795,165.43
EOD/FDX,2015-03-24 00:00:00.000,170.29,169.16,170.5,169.16
EOD/FDX,2015-03-23 00:00:00.000,172.17,170.64,172.28,170.64
EOD/FDX,2015-03-20 00:00:00.000,174.1,171.88,174.34,172.04
EOD/FDX,2015-03-19 00:00:00.000,173.59,172.5,175.13,173.85
EOD/FDX,2015-03-18 00:00:00.000,172,170.51,174.14,173.3
EOD/FDX,2015-03-17 00:00:00.000,176.89,175.71,178.6,175.71
EOD/FDX,2015-03-16 00:00:00.000,174.21,174.21,177.462,177.32
EOD/FDX,2015-03-13 00:00:00.000,173.59,172.3301,174.81,173.32
EOD/FDX,2015-03-12 00:00:00.000,171.97,171.97,173.63,173.58
EOD/FDX,2015-03-11 00:00:00.000,170,170,172.33,171.56
EOD/FDX,2015-03-10 00:00:00.000,171.22,170,172.06,170
EOD/FDX,2015-03-09 00:00:00.000,172.85,172.64,174.18,172.91
EOD/FDX,2015-03-06 00:00:00.000,174.03,173,175.21,173.19
EOD/FDX,2015-03-05 00:00:00.000,175.34,173.52,175.34,174.82
EOD/FDX,2015-03-04 00:00:00.000,175.56,174.41,175.78,174.62
EOD/FDX,2015-03-03 00:00:00.000,176.5,174.82,176.52,176.15
EOD/FDX,2015-03-02 00:00:00.000,176.98,176.0601,178.15,176.8
EOD/FDX,2015-02-27 00:00:00.000,177.06,176.25,178.05,176.98
EOD/FDX,2015-02-26 00:00:00.000,175.49,173.42,175.97,174.6
EOD/FDX,2015-02-25 00:00:00.000,178.01,175.3,178.06,175.64
EOD/FDX,2015-02-24 00:00:00.000,177.92,177.44,178.59,177.8
EOD/FDX,2015-02-23 00:00:00.000,178.5,177.39,178.81,178.3
EOD/FDX,2015-02-20 00:00:00.000,178.05,176.93,178.87,178.5
EOD/FDX,2015-02-19 00:00:00.000,179.97,178.62,180,178.65
