Symbol,Interim_Buffer_Date,Interim_Open,Interim_Low,Interim_High,Interim_Close
EOD/IBM,2016-07-05 00:00:00.000,151.19,150.76,152,151.68
EOD/IBM,2016-07-01 00:00:00.000,152.19,151.4,152.97,152.35
EOD/IBM,2016-06-30 00:00:00.000,148.86,148.67,151.91,151.78
EOD/IBM,2016-06-29 00:00:00.000,146.5,146.45,148.48,148.46
EOD/IBM,2016-06-28 00:00:00.000,144.78,144.22,145.73,145.7
EOD/IBM,2016-06-27 00:00:00.000,146.18,142.5,146.6,143.5
EOD/IBM,2016-06-24 00:00:00.000,149.97,146.18,150.61,146.59
EOD/IBM,2016-06-23 00:00:00.000,153.45,152.6,155.48,155.35
EOD/IBM,2016-06-22 00:00:00.000,153.75,152.27,154.71,152.92
EOD/IBM,2016-06-21 00:00:00.000,154.16,153.69,154.5689,154.05
EOD/IBM,2016-06-20 00:00:00.000,152.6,152.52,154.67,153.61
EOD/IBM,2016-06-17 00:00:00.000,150.96,150.6044,152.72,151.99
EOD/IBM,2016-06-16 00:00:00.000,150.19,149,151.295,151.06
EOD/IBM,2016-06-15 00:00:00.000,151.46,150.6,151.7925,150.68
EOD/IBM,2016-06-14 00:00:00.000,151.28,150.4,151.79,151.06
EOD/IBM,2016-06-13 00:00:00.000,151.63,150.28,152.5,151.28
EOD/IBM,2016-06-10 00:00:00.000,152.79,151.86,153.3299,152.37
EOD/IBM,2016-06-09 00:00:00.000,152.92,152.73,153.76,153.42
EOD/IBM,2016-06-08 00:00:00.000,153.53,153.04,154.09,154
EOD/IBM,2016-06-07 00:00:00.000,153.31,152.66,153.93,153.33
EOD/IBM,2016-06-06 00:00:00.000,153.09,152.34,153.95,152.73
EOD/IBM,2016-06-03 00:00:00.000,152.4,151.7,153.04,152.89
EOD/IBM,2016-06-02 00:00:00.000,152.59,152.12,153.5,153.5
EOD/IBM,2016-06-01 00:00:00.000,153,151.54,153.27,152.51
EOD/IBM,2016-05-31 00:00:00.000,152.56,152.27,153.81,153.74
EOD/IBM,2016-05-27 00:00:00.000,152.35,152.15,152.93,152.84
EOD/IBM,2016-05-26 00:00:00.000,151.55,151.05,152.51,152.44
EOD/IBM,2016-05-25 00:00:00.000,148.93,148.5001,152.09,151.69
EOD/IBM,2016-05-24 00:00:00.000,146.88,146.88,148.75,148.31
EOD/IBM,2016-05-23 00:00:00.000,147.61,146.66,147.95,146.77
EOD/IBM,2016-05-20 00:00:00.000,145.71,145.55,147.51,147.25
EOD/IBM,2016-05-19 00:00:00.000,146.48,143.955,146.93,144.93
EOD/IBM,2016-05-18 00:00:00.000,147.99,146.36,148.52,147.34
EOD/IBM,2016-05-17 00:00:00.000,149.21,147.29,149.5,148
EOD/IBM,2016-05-16 00:00:00.000,147.65,147.44,149.99,149.46
EOD/IBM,2016-05-13 00:00:00.000,148.79,147.42,149.86,147.72
EOD/IBM,2016-05-12 00:00:00.000,149.21,147.11,149.39,148.84
EOD/IBM,2016-05-11 00:00:00.000,149.71,148.74,151.09,148.95
EOD/IBM,2016-05-10 00:00:00.000,148.24,147.74,150.04,149.97
EOD/IBM,2016-05-09 00:00:00.000,147.7,147.01,148.2,147.34
EOD/IBM,2016-05-06 00:00:00.000,144.86,144.47,147.97,147.29
EOD/IBM,2016-05-05 00:00:00.000,145.95,145.45,147.3,146.47
EOD/IBM,2016-05-04 00:00:00.000,143.36,143.31,145,144.25
EOD/IBM,2016-05-03 00:00:00.000,144.65,142.9,144.9,144.13
EOD/IBM,2016-05-02 00:00:00.000,146.56,144.43,147,145.27
EOD/IBM,2016-04-29 00:00:00.000,146.49,144.191,147.34,145.94
EOD/IBM,2016-04-28 00:00:00.000,149.75,146.725,150.18,147.07
EOD/IBM,2016-04-27 00:00:00.000,149.35,148.97,150.78,150.47
EOD/IBM,2016-04-26 00:00:00.000,148.65,147.9,149.79,149.08
EOD/IBM,2016-04-25 00:00:00.000,148.16,147.11,148.9,148.81
EOD/IBM,2016-04-22 00:00:00.000,149.44,147.5,151,148.5
EOD/IBM,2016-04-21 00:00:00.000,146.58,146.46,150.12,149.3
EOD/IBM,2016-04-20 00:00:00.000,144.24,144,147.2,146.11
EOD/IBM,2016-04-19 00:00:00.000,146.47,142.61,146.95,144
EOD/IBM,2016-04-18 00:00:00.000,151.75,151.49,153.14,152.53
EOD/IBM,2016-04-15 00:00:00.000,151.04,150.96,152.1,151.72
EOD/IBM,2016-04-14 00:00:00.000,151.5,150.38,152.76,151.16
EOD/IBM,2016-04-13 00:00:00.000,150.75,149.63,151.23,151.23
EOD/IBM,2016-04-12 00:00:00.000,149.61,148.58,150.11,149.63
EOD/IBM,2016-04-11 00:00:00.000,150.26,149.22,151.95,149.25
EOD/IBM,2016-04-08 00:00:00.000,149.06,148.12,149.99,149.35
EOD/IBM,2016-04-07 00:00:00.000,149.07,148,149.6,148.25
EOD/IBM,2016-04-06 00:00:00.000,149.9,147.81,150.15,150.02
EOD/IBM,2016-04-05 00:00:00.000,151.43,149.65,151.6,150
EOD/IBM,2016-04-04 00:00:00.000,152.34,151.91,153.52,152.07
EOD/IBM,2016-04-01 00:00:00.000,150.51,150.25,152.96,152.52
EOD/IBM,2016-03-31 00:00:00.000,149.79,149.36,153.1,151.45
EOD/IBM,2016-03-30 00:00:00.000,149.95,148.32,150.41,148.41
EOD/IBM,2016-03-29 00:00:00.000,147.59,147.5,149.76,149.33
EOD/IBM,2016-03-28 00:00:00.000,147.75,147.23,148.65,148.4
EOD/IBM,2016-03-24 00:00:00.000,144.98,144.49,148.22,147.95
EOD/IBM,2016-03-23 00:00:00.000,148,145.13,148.03,145.4
EOD/IBM,2016-03-22 00:00:00.000,148.06,147.84,149.28,148.1
EOD/IBM,2016-03-21 00:00:00.000,147.3,146.7201,148.71,148.63
EOD/IBM,2016-03-18 00:00:00.000,147.4,145.51,147.51,147.09
EOD/IBM,2016-03-17 00:00:00.000,144.78,144.45,147.32,147.04
EOD/IBM,2016-03-16 00:00:00.000,142.62,142.11,144.88,144.79
EOD/IBM,2016-03-15 00:00:00.000,141.74,141.54,143.33,142.96
EOD/IBM,2016-03-14 00:00:00.000,142.01,141.04,143.19,142.78
EOD/IBM,2016-03-11 00:00:00.000,141.73,140.51,142.9236,142.36
EOD/IBM,2016-03-10 00:00:00.000,141.24,138.09,141.47,140.19
EOD/IBM,2016-03-09 00:00:00.000,139.31,139.23,142.17,140.41
EOD/IBM,2016-03-08 00:00:00.000,139.71,137.42,140.35,139.07
EOD/IBM,2016-03-07 00:00:00.000,137.28,136.8718,140.51,140.15
EOD/IBM,2016-03-04 00:00:00.000,137.535,137.02,139.42,137.8
EOD/IBM,2016-03-03 00:00:00.000,137.22,136.07,137.9602,137.8
EOD/IBM,2016-03-02 00:00:00.000,133.7,133.22,137.44,136.3
EOD/IBM,2016-03-01 00:00:00.000,132.24,132.03,134.64,134.37
EOD/IBM,2016-02-29 00:00:00.000,132,130.9,133.36,131.03
EOD/IBM,2016-02-26 00:00:00.000,134.51,131.95,134.92,132.03
EOD/IBM,2016-02-25 00:00:00.000,133.29,130.88,134.51,134.5
EOD/IBM,2016-02-24 00:00:00.000,131.55,129.68,133.49,132.8
EOD/IBM,2016-02-23 00:00:00.000,133.14,132.01,133.41,132.4
EOD/IBM,2016-02-22 00:00:00.000,133.84,132.41,134.31,133.77
EOD/IBM,2016-02-19 00:00:00.000,132.36,130.84,133.65,133.08
EOD/IBM,2016-02-18 00:00:00.000,130,129.75,134,132.45
EOD/IBM,2016-02-17 00:00:00.000,123.71,123.25,126.57,126.1
EOD/IBM,2016-02-16 00:00:00.000,121.83,121.34,123.09,122.74
EOD/IBM,2016-02-12 00:00:00.000,119.26,118.35,121.05,121.04
EOD/IBM,2016-02-11 00:00:00.000,118.78,116.901,119.66,117.85
EOD/IBM,2016-02-10 00:00:00.000,125,119.84,125.29,120.19
EOD/IBM,2016-02-09 00:00:00.000,126.12,123.77,126.93,124.07
EOD/IBM,2016-02-08 00:00:00.000,126,124.13,127.51,126.98
EOD/IBM,2016-02-05 00:00:00.000,127.22,125.85,128.64,128.57
EOD/IBM,2016-02-04 00:00:00.000,125.08,125,128.5,127.65
EOD/IBM,2016-02-03 00:00:00.000,123.99,122.29,125.4499,124.72
EOD/IBM,2016-02-02 00:00:00.000,123.67,122.64,124.14,122.94
EOD/IBM,2016-02-01 00:00:00.000,124.4,123.71,125.29,124.83
EOD/IBM,2016-01-29 00:00:00.000,123.28,122.96,124.79,124.79
EOD/IBM,2016-01-28 00:00:00.000,121.26,121.01,122.83,122.22
EOD/IBM,2016-01-27 00:00:00.000,122.73,120.65,123.37,120.96
EOD/IBM,2016-01-26 00:00:00.000,122.25,122.24,123.61,122.59
EOD/IBM,2016-01-25 00:00:00.000,122.1,121.64,124.23,122.08
EOD/IBM,2016-01-22 00:00:00.000,124.67,121.77,124.74,122.5
EOD/IBM,2016-01-21 00:00:00.000,121.3,120.5751,125.1,122.91
EOD/IBM,2016-01-20 00:00:00.000,118.46,118,123.99,121.86
EOD/IBM,2016-01-19 00:00:00.000,130.11,128.06,132.1,128.11
EOD/IBM,2016-01-15 00:00:00.000,130.01,128.87,130.88,130.03
EOD/IBM,2016-01-14 00:00:00.000,131.93,131.22,133.79,132.91
EOD/IBM,2016-01-13 00:00:00.000,133.5,131.1,134.2799,131.17
EOD/IBM,2016-01-12 00:00:00.000,133.65,131.13,133.78,132.9
EOD/IBM,2016-01-11 00:00:00.000,131.81,131.76,133.82,133.23
EOD/IBM,2016-01-08 00:00:00.000,133.18,131.32,133.816,131.63
EOD/IBM,2016-01-07 00:00:00.000,133.7,132.43,135.02,132.86
EOD/IBM,2016-01-06 00:00:00.000,134.38,133.62,135.58,135.17
EOD/IBM,2016-01-05 00:00:00.000,136.76,134.8501,136.89,135.85
EOD/IBM,2016-01-04 00:00:00.000,135.6,134.24,135.97,135.95
EOD/IBM,2015-12-31 00:00:00.000,139.07,137.57,139.1,137.62
EOD/IBM,2015-12-30 00:00:00.000,139.58,139.22,140.44,139.34
EOD/IBM,2015-12-29 00:00:00.000,138.25,138.2,140.06,139.78
EOD/IBM,2015-12-28 00:00:00.000,137.74,136.54,138.045,137.61
EOD/IBM,2015-12-24 00:00:00.000,138.43,138.11,138.88,138.25
EOD/IBM,2015-12-23 00:00:00.000,138.3,138.11,139.305,138.54
EOD/IBM,2015-12-22 00:00:00.000,135.88,135.65,138.19,137.93
EOD/IBM,2015-12-21 00:00:00.000,135.83,134.02,135.83,135.5
EOD/IBM,2015-12-18 00:00:00.000,136.41,134.27,136.96,134.9
EOD/IBM,2015-12-17 00:00:00.000,139.35,136.3075,139.5,136.75
EOD/IBM,2015-12-16 00:00:00.000,139.12,137.79,139.65,139.29
EOD/IBM,2015-12-15 00:00:00.000,137.4,137.28,138.97,137.79
EOD/IBM,2015-12-14 00:00:00.000,135.31,134.02,136.14,135.93
EOD/IBM,2015-12-11 00:00:00.000,135.23,133.91,135.44,134.57
EOD/IBM,2015-12-10 00:00:00.000,137.03,135.7201,137.85,136.78
EOD/IBM,2015-12-09 00:00:00.000,137.38,136.23,139.84,136.61
EOD/IBM,2015-12-08 00:00:00.000,138.28,137.53,139.06,138.05
EOD/IBM,2015-12-07 00:00:00.000,140.16,138.81,140.41,139.55
EOD/IBM,2015-12-04 00:00:00.000,138.09,137.99,141.02,140.43
EOD/IBM,2015-12-03 00:00:00.000,140.1,138.19,140.73,138.92
EOD/IBM,2015-12-02 00:00:00.000,140.93,139.5,141.21,139.7
EOD/IBM,2015-12-01 00:00:00.000,139.58,139.58,141.4,141.28
EOD/IBM,2015-11-30 00:00:00.000,138.61,138.52,139.9,139.42
EOD/IBM,2015-11-27 00:00:00.000,138,137.21,138.81,138.46
EOD/IBM,2015-11-25 00:00:00.000,138.37,137.375,138.43,138
EOD/IBM,2015-11-24 00:00:00.000,137.65,137.31,139.34,138.6
EOD/IBM,2015-11-23 00:00:00.000,138.53,137.12,138.87,138.46
EOD/IBM,2015-11-20 00:00:00.000,137.37,137.25,138.915,138.5
EOD/IBM,2015-11-19 00:00:00.000,136.21,136.01,137.7355,136.74
EOD/IBM,2015-11-18 00:00:00.000,134.79,134.26,135.91,135.82
EOD/IBM,2015-11-17 00:00:00.000,134.22,133.31,134.82,133.82
EOD/IBM,2015-11-16 00:00:00.000,131.79,131.79,134.09,133.71
EOD/IBM,2015-11-13 00:00:00.000,132.95,131.65,133,131.75
EOD/IBM,2015-11-12 00:00:00.000,134.7,133.01,134.7,133.04
EOD/IBM,2015-11-11 00:00:00.000,136.09,134.5,136.2,135.02
EOD/IBM,2015-11-10 00:00:00.000,135.36,134.12,135.735,135.47
EOD/IBM,2015-11-09 00:00:00.000,137.92,134.88,138.08,135.31
EOD/IBM,2015-11-06 00:00:00.000,138.6,137.87,139.55,138.25
EOD/IBM,2015-11-05 00:00:00.000,141.61,139.63,142.38,139.89
EOD/IBM,2015-11-04 00:00:00.000,142.55,141.3,142.65,141.63
EOD/IBM,2015-11-03 00:00:00.000,140.02,139.9,142.8,141.88
EOD/IBM,2015-11-02 00:00:00.000,140.5,139.57,140.5165,140.37
EOD/IBM,2015-10-30 00:00:00.000,140.44,139.9,141.33,140.08
EOD/IBM,2015-10-29 00:00:00.000,140.36,139.0201,140.82,140.55
EOD/IBM,2015-10-28 00:00:00.000,137.92,137.5,141.23,140.83
EOD/IBM,2015-10-27 00:00:00.000,143.51,137.33,143.83,137.86
EOD/IBM,2015-10-26 00:00:00.000,144.75,143.21,145,143.66
EOD/IBM,2015-10-23 00:00:00.000,144.61,143.7,145.49,144.68
EOD/IBM,2015-10-22 00:00:00.000,141.74,141.62,145.07,144.09
EOD/IBM,2015-10-21 00:00:00.000,140.25,139.3,142.66,140.92
EOD/IBM,2015-10-20 00:00:00.000,142.49,140.27,142.88,140.64
EOD/IBM,2015-10-19 00:00:00.000,149.85,148.38,149.97,149.22
EOD/IBM,2015-10-16 00:00:00.000,150.45,149.26,151.2,150.39
EOD/IBM,2015-10-15 00:00:00.000,150.91,148.58,151.24,150.09
EOD/IBM,2015-10-14 00:00:00.000,149.6,149.02,150.65,150.01
EOD/IBM,2015-10-13 00:00:00.000,150.78,149.18,150.78,149.62
EOD/IBM,2015-10-12 00:00:00.000,152.4,150.85,152.58,151.14
EOD/IBM,2015-10-09 00:00:00.000,152.46,151.27,153.147,152.39
EOD/IBM,2015-10-08 00:00:00.000,149.69,149.29,153.019,152.28
EOD/IBM,2015-10-07 00:00:00.000,150.04,148.8565,150.73,150.09
EOD/IBM,2015-10-06 00:00:00.000,149.06,148.49,150.15,148.78
EOD/IBM,2015-10-05 00:00:00.000,145.82,145.82,149.8925,149.04
EOD/IBM,2015-10-02 00:00:00.000,141.05,140.56,144.59,144.58
EOD/IBM,2015-10-01 00:00:00.000,145.31,141.59,145.67,143.59
EOD/IBM,2015-09-30 00:00:00.000,143.69,143.66,145.71,144.97
EOD/IBM,2015-09-29 00:00:00.000,141.99,141.1501,142.66,142.47
EOD/IBM,2015-09-28 00:00:00.000,144.42,142.47,145.38,142.52
EOD/IBM,2015-09-25 00:00:00.000,145.55,144.53,146.27,145.42
EOD/IBM,2015-09-24 00:00:00.000,142.6,141.95,145.07,144.41
EOD/IBM,2015-09-23 00:00:00.000,144.21,142.75,144.57,143.66
EOD/IBM,2015-09-22 00:00:00.000,144.62,143.7699,145.06,144.43
EOD/IBM,2015-09-21 00:00:00.000,145.39,144.92,146.98,146.48
EOD/IBM,2015-09-18 00:00:00.000,146.05,143.98,146.385,144.51
EOD/IBM,2015-09-17 00:00:00.000,148.1,147.3,149.68,148.14
EOD/IBM,2015-09-16 00:00:00.000,147.84,147.54,148.89,148.41
EOD/IBM,2015-09-15 00:00:00.000,146.6,145.76,147.93,147.53
EOD/IBM,2015-09-14 00:00:00.000,147.37,145.41,147.37,145.65
EOD/IBM,2015-09-11 00:00:00.000,145.91,145.67,147.5,147.37
EOD/IBM,2015-09-10 00:00:00.000,145.85,144.51,147.16,146.2
EOD/IBM,2015-09-09 00:00:00.000,148.74,144.85,149.04,145.05
EOD/IBM,2015-09-08 00:00:00.000,145.86,145.66,147.34,147.23
EOD/IBM,2015-09-04 00:00:00.000,144.57,143.32,145.4,143.7
EOD/IBM,2015-09-03 00:00:00.000,146.05,145.77,148.03,146.78
EOD/IBM,2015-09-02 00:00:00.000,144.92,143.18,145.08,145.05
EOD/IBM,2015-09-01 00:00:00.000,144.84,141.85,144.98,142.68
EOD/IBM,2015-08-31 00:00:00.000,147.26,146.26,148.4,147.89
EOD/IBM,2015-08-28 00:00:00.000,147.75,147.18,148.2,147.98
EOD/IBM,2015-08-27 00:00:00.000,148.63,145.66,148.97,148.54
EOD/IBM,2015-08-26 00:00:00.000,144.09,142.14,146.98,146.7
EOD/IBM,2015-08-25 00:00:00.000,146.94,140.62,147.11,140.96
EOD/IBM,2015-08-24 00:00:00.000,143.47,142.32,147.76,143.47
EOD/IBM,2015-08-21 00:00:00.000,151.5,148.7,153.19,148.85
EOD/IBM,2015-08-20 00:00:00.000,152.74,152.5,153.91,152.66
EOD/IBM,2015-08-19 00:00:00.000,155.15,153.41,155.67,153.94
EOD/IBM,2015-08-18 00:00:00.000,155.51,155.25,156.52,156.01
EOD/IBM,2015-08-17 00:00:00.000,155.2,154.7,156.69,156.31
EOD/IBM,2015-08-14 00:00:00.000,155,154.58,156.21,155.75
EOD/IBM,2015-08-13 00:00:00.000,156.06,154.3171,156.09,155.07
EOD/IBM,2015-08-12 00:00:00.000,154.26,153.95,156.52,156.16
EOD/IBM,2015-08-11 00:00:00.000,155.96,154.86,155.99,155.51
EOD/IBM,2015-08-10 00:00:00.000,156.77,156.12,157.4652,156.75
EOD/IBM,2015-08-07 00:00:00.000,155.89,154.335,156.25,155.12
EOD/IBM,2015-08-06 00:00:00.000,157.13,156.18,157.54,156.32
EOD/IBM,2015-08-05 00:00:00.000,159.1,157.48,159.54,157.9
EOD/IBM,2015-08-04 00:00:00.000,158.4,156.87,158.82,157.6
EOD/IBM,2015-08-03 00:00:00.000,161.7,157.9,161.85,158.71
EOD/IBM,2015-07-31 00:00:00.000,161.4,160.63,162.06,161.99
EOD/IBM,2015-07-30 00:00:00.000,160.5,159.75,161.4,160.96
EOD/IBM,2015-07-29 00:00:00.000,160,159.39,161.5,161.09
EOD/IBM,2015-07-28 00:00:00.000,159.91,158.5,160.19,160.05
EOD/IBM,2015-07-27 00:00:00.000,159,158.6,160.18,159.07
EOD/IBM,2015-07-24 00:00:00.000,161.29,159.41,161.93,159.75
EOD/IBM,2015-07-23 00:00:00.000,160.27,159.83,162.75,161.73
EOD/IBM,2015-07-22 00:00:00.000,162.73,159.7,163.0695,160.35
EOD/IBM,2015-07-21 00:00:00.000,164.34,162.02,166.35,163.07
EOD/IBM,2015-07-20 00:00:00.000,172.79,172.14,173.78,173.22
EOD/IBM,2015-07-17 00:00:00.000,170.33,170.1,172.52,172.51
EOD/IBM,2015-07-16 00:00:00.000,169.47,169.16,171.09,171
EOD/IBM,2015-07-15 00:00:00.000,168.48,168,169.27,168.53
EOD/IBM,2015-07-14 00:00:00.000,169.43,168.24,169.54,168.61
EOD/IBM,2015-07-13 00:00:00.000,167.93,167.52,169.89,169.38
EOD/IBM,2015-07-10 00:00:00.000,165.66,165.515,167.4,166.95
EOD/IBM,2015-07-09 00:00:00.000,165.34,163.7,165.51,163.85
EOD/IBM,2015-07-08 00:00:00.000,164,162.68,164.94,163.16
EOD/IBM,2015-07-07 00:00:00.000,164.94,162.2317,165.35,165
EOD/IBM,2015-07-06 00:00:00.000,163.83,163.52,165.23,164.73
EOD/IBM,2015-07-02 00:00:00.000,165.05,164.42,165.32,165.09
EOD/IBM,2015-07-01 00:00:00.000,163.97,163.6,165.61,164.49
EOD/IBM,2015-06-30 00:00:00.000,163.99,162.12,164,162.66
EOD/IBM,2015-06-29 00:00:00.000,163.92,162.89,165.35,162.97
EOD/IBM,2015-06-26 00:00:00.000,166.23,165.23,166.8116,165.46
EOD/IBM,2015-06-25 00:00:00.000,167.8,166.08,168.13,166.08
EOD/IBM,2015-06-24 00:00:00.000,168.71,166.8301,168.84,166.97
EOD/IBM,2015-06-23 00:00:00.000,168.38,167.573,169.97,168.62
EOD/IBM,2015-06-22 00:00:00.000,167.65,167.2,168.34,167.73
EOD/IBM,2015-06-19 00:00:00.000,167.62,166.77,168.42,166.99
EOD/IBM,2015-06-18 00:00:00.000,167.05,167.05,168.72,168.25
EOD/IBM,2015-06-17 00:00:00.000,167,166.1,167.8476,167.17
EOD/IBM,2015-06-16 00:00:00.000,166.33,165.91,167.4,166.84
EOD/IBM,2015-06-15 00:00:00.000,165.33,164.25,166.44,166.26
EOD/IBM,2015-06-12 00:00:00.000,168.23,166.69,168.3,166.99
EOD/IBM,2015-06-11 00:00:00.000,169.26,168.54,170.44,168.78
EOD/IBM,2015-06-10 00:00:00.000,166.49,166.06,169.39,168.92
EOD/IBM,2015-06-09 00:00:00.000,165.34,163.37,166.02,165.68
EOD/IBM,2015-06-08 00:00:00.000,167.17,165.02,167.28,165.34
EOD/IBM,2015-06-05 00:00:00.000,168.25,167.2,168.9103,167.4
EOD/IBM,2015-06-04 00:00:00.000,169.53,167.93,170.6,168.38
EOD/IBM,2015-06-03 00:00:00.000,170.5,169.63,171.5601,169.92
EOD/IBM,2015-06-02 00:00:00.000,169.66,168.43,170.45,169.65
EOD/IBM,2015-06-01 00:00:00.000,170.21,169.03,171.04,170.18
EOD/IBM,2015-05-29 00:00:00.000,171.35,169.65,171.35,169.65
EOD/IBM,2015-05-28 00:00:00.000,171.45,170.66,171.84,171.71
EOD/IBM,2015-05-27 00:00:00.000,171.16,170.49,172.48,172
EOD/IBM,2015-05-26 00:00:00.000,172.11,169.13,172.12,170.13
EOD/IBM,2015-05-22 00:00:00.000,173.04,172.19,173.39,172.22
EOD/IBM,2015-05-21 00:00:00.000,173.32,173.035,174.14,173.34
EOD/IBM,2015-05-20 00:00:00.000,173.33,172.46,174.44,173.76
EOD/IBM,2015-05-19 00:00:00.000,172.97,171.93,173.75,173.48
EOD/IBM,2015-05-18 00:00:00.000,173.44,172.3,173.49,173.06
EOD/IBM,2015-05-15 00:00:00.000,173.91,172.6,174.41,173.26
EOD/IBM,2015-05-14 00:00:00.000,173.5,173.22,174.4,174.05
EOD/IBM,2015-05-13 00:00:00.000,171.24,170.75,172.74,172.28
EOD/IBM,2015-05-12 00:00:00.000,170.55,168.84,171.4899,170.55
EOD/IBM,2015-05-11 00:00:00.000,172.65,170.86,172.99,171.12
EOD/IBM,2015-05-08 00:00:00.000,172.94,172.24,173.33,172.68
EOD/IBM,2015-05-07 00:00:00.000,169.63,169.04,171.98,170.99
EOD/IBM,2015-05-06 00:00:00.000,172.9,168.86,174.05,170.05
EOD/IBM,2015-05-05 00:00:00.000,173.51,171.96,174.23,173.08
EOD/IBM,2015-05-04 00:00:00.000,174.47,173.7,176.3,173.97
EOD/IBM,2015-05-01 00:00:00.000,173.2,172.42,174,173.67
EOD/IBM,2015-04-30 00:00:00.000,173.77,170.3,174.28,171.29
EOD/IBM,2015-04-29 00:00:00.000,173.4,172.8,175.1303,174.4
EOD/IBM,2015-04-28 00:00:00.000,170.83,170.02,174.69,173.92
EOD/IBM,2015-04-27 00:00:00.000,170.89,170.3,171.49,170.73
EOD/IBM,2015-04-24 00:00:00.000,170.23,168.74,170.85,169.78
EOD/IBM,2015-04-23 00:00:00.000,165.23,165.14,171.91,170.24
EOD/IBM,2015-04-22 00:00:00.000,164.39,162.89,166,165.36
EOD/IBM,2015-04-21 00:00:00.000,166.07,164.05,167.38,164.26
EOD/IBM,2015-04-20 00:00:00.000,162.1,161.9,166.64,166.16
EOD/IBM,2015-04-17 00:00:00.000,161.75,160.03,161.86,160.67
EOD/IBM,2015-04-16 00:00:00.000,163.31,162.54,163.98,163.13
EOD/IBM,2015-04-15 00:00:00.000,162.63,162.5,164.96,164.13
EOD/IBM,2015-04-14 00:00:00.000,162.42,160.79,162.7352,162.3
EOD/IBM,2015-04-13 00:00:00.000,162.37,162.36,164,162.38
EOD/IBM,2015-04-10 00:00:00.000,162.34,161.25,163.33,162.86
EOD/IBM,2015-04-09 00:00:00.000,161.7,160.72,162.47,162.34
EOD/IBM,2015-04-08 00:00:00.000,161.72,161.01,163.55,161.85
EOD/IBM,2015-04-07 00:00:00.000,161.67,161.62,163.84,162.07
EOD/IBM,2015-04-06 00:00:00.000,159.69,158.702,162.8,162.04
EOD/IBM,2015-04-02 00:00:00.000,159.52,158.89,162.54,160.45
EOD/IBM,2015-04-01 00:00:00.000,160.23,158.39,160.62,159.18
EOD/IBM,2015-03-31 00:00:00.000,161.08,160.4,162.33,160.5
EOD/IBM,2015-03-30 00:00:00.000,161.31,161.25,163.6,162.67
EOD/IBM,2015-03-27 00:00:00.000,160.79,159.23,160.9,160.4
EOD/IBM,2015-03-26 00:00:00.000,159.27,158.91,161.25,160.59
EOD/IBM,2015-03-25 00:00:00.000,163.08,159.2,163.08,159.2
EOD/IBM,2015-03-24 00:00:00.000,164.79,162.9,164.89,163
EOD/IBM,2015-03-23 00:00:00.000,162.77,162.73,165.35,164.63
EOD/IBM,2015-03-20 00:00:00.000,160.95,160.35,163,162.88
EOD/IBM,2015-03-19 00:00:00.000,159.7,158.81,160.92,159.81
EOD/IBM,2015-03-18 00:00:00.000,156.85,155.8,160.7,159.81
EOD/IBM,2015-03-17 00:00:00.000,156.2,155.37,157.29,156.96
EOD/IBM,2015-03-16 00:00:00.000,155.05,154.8,157.09,157.08
EOD/IBM,2015-03-13 00:00:00.000,157.46,153.4,157.52,154.28
EOD/IBM,2015-03-12 00:00:00.000,156.27,156.27,158.72,157.98
EOD/IBM,2015-03-11 00:00:00.000,158.57,155.935,159.14,156.8
EOD/IBM,2015-03-10 00:00:00.000,159.6,157.81,160.23,157.81
EOD/IBM,2015-03-09 00:00:00.000,158.2,158.2,161.15,160.77
EOD/IBM,2015-03-06 00:00:00.000,160.19,158.06,161.44,158.5
EOD/IBM,2015-03-05 00:00:00.000,159.86,159.703,161.5,161.18
EOD/IBM,2015-03-04 00:00:00.000,160.54,158.72,160.56,159.42
EOD/IBM,2015-03-03 00:00:00.000,160.27,160,161.75,161.03
EOD/IBM,2015-03-02 00:00:00.000,161.68,159.8101,161.89,160.48
EOD/IBM,2015-02-27 00:00:00.000,161.05,160.16,162.29,161.94
EOD/IBM,2015-02-26 00:00:00.000,163.74,159.77,164.14,160.87
EOD/IBM,2015-02-25 00:00:00.000,164.94,162.58,164.96,162.81
EOD/IBM,2015-02-24 00:00:00.000,162.49,161.51,164.99,164.83
EOD/IBM,2015-02-23 00:00:00.000,164.23,162.5,164.4,162.91
EOD/IBM,2015-02-20 00:00:00.000,163.64,162.09,164.34,163.65
EOD/IBM,2015-02-19 00:00:00.000,162.05,161.44,164.49,163.89
EOD/IBM,2015-02-18 00:00:00.000,161.86,160.64,162.47,162.19
EOD/IBM,2015-02-17 00:00:00.000,159.75,159.73,161.41,160.96
EOD/IBM,2015-02-13 00:00:00.000,158.78,158.64,160.8,160.4
EOD/IBM,2015-02-12 00:00:00.000,158.72,158.09,159.5,158.52
EOD/IBM,2015-02-11 00:00:00.000,157.76,157.17,159.09,158.2
EOD/IBM,2015-02-10 00:00:00.000,156.74,155.08,158.56,158.56
EOD/IBM,2015-02-09 00:00:00.000,156,155.4,157.5,155.75
EOD/IBM,2015-02-06 00:00:00.000,157.34,156.23,158.08,156.72
EOD/IBM,2015-02-05 00:00:00.000,157.29,157.1501,158.59,157.91
EOD/IBM,2015-02-04 00:00:00.000,157.21,156.7,158.71,156.96
EOD/IBM,2015-02-03 00:00:00.000,154.75,154.75,158.6,158.47
EOD/IBM,2015-02-02 00:00:00.000,154,151.51,154.66,154.66
